"(181,)","(163,)","(80,)","(72,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(181,)","(163,)","(80,)","(72,)","(176,)","(155,)","(78,)","(72,)","(551019,)"
"(166,)","(160,)","(83,)","(76,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(166,)","(160,)","(83,)","(76,)","(176,)","(156,)","(79,)","(73,)","(551070,)"
"(173,)","(163,)","(78,)","(75,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(173,)","(163,)","(78,)","(75,)","(176,)","(159,)","(79,)","(74,)","(551121,)"
"(176,)","(160,)","(80,)","(76,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(176,)","(160,)","(80,)","(76,)","(176,)","(160,)","(79,)","(74,)","(551172,)"
"(181,)","(163,)","(85,)","(77,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(181,)","(163,)","(85,)","(77,)","(177,)","(160,)","(80,)","(74,)","(551223,)"
"(181,)","(166,)","(85,)","(72,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(181,)","(166,)","(85,)","(72,)","(176,)","(162,)","(81,)","(74,)","(551274,)"
"(181,)","(163,)","(90,)","(74,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(181,)","(163,)","(90,)","(74,)","(176,)","(162,)","(83,)","(75,)","(551325,)"
"(190,)","(170,)","(86,)","(70,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(190,)","(170,)","(86,)","(70,)","(180,)","(164,)","(84,)","(74,)","(551376,)"
"(190,)","(166,)","(90,)","(72,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(190,)","(166,)","(90,)","(72,)","(183,)","(164,)","(86,)","(73,)","(551427,)"
"(175,)","(176,)","(85,)","(72,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(175,)","(176,)","(85,)","(72,)","(183,)","(167,)","(86,)","(72,)","(551478,)"
"(173,)","(170,)","(88,)","(76,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(173,)","(170,)","(88,)","(76,)","(181,)","(168,)","(87,)","(72,)","(551529,)"
"(186,)","(172,)","(87,)","(84,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(186,)","(172,)","(87,)","(84,)","(182,)","(169,)","(87,)","(74,)","(551580,)"
"(190,)","(170,)","(83,)","(81,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(190,)","(170,)","(83,)","(81,)","(184,)","(170,)","(86,)","(75,)","(551631,)"
"(201,)","(176,)","(83,)","(81,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(201,)","(176,)","(83,)","(81,)","(185,)","(171,)","(86,)","(77,)","(551682,)"
"(202,)","(173,)","(83,)","(80,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(202,)","(173,)","(83,)","(80,)","(187,)","(172,)","(84,)","(79,)","(551733,)"
"(201,)","(176,)","(81,)","(80,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(201,)","(176,)","(81,)","(80,)","(192,)","(172,)","(84,)","(80,)","(551784,)"
"(201,)","(173,)","(80,)","(80,)","(-14,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(201,)","(173,)","(80,)","(80,)","(196,)","(173,)","(82,)","(81,)","(551835,)"
"(201,)","(169,)","(83,)","(83,)","(-14,)","(14,)","(30,)","(-30,)","(-192,)","(-192,)","(-105,)","(-105,)","(-13,)","(13,)","(25,)","(-25,)","(201,)","(169,)","(83,)","(83,)","(199,)","(172,)","(82,)","(80,)","(551886,)"
"(194,)","(186,)","(102,)","(86,)","(-13,)","(13,)","(26,)","(-26,)","(-192,)","(-192,)","(-105,)","(-105,)","(-13,)","(13,)","(25,)","(-25,)","(194,)","(186,)","(102,)","(86,)","(200,)","(175,)","(85,)","(81,)","(551937,)"
"(186,)","(173,)","(80,)","(83,)","(-12,)","(12,)","(22,)","(-23,)","(-187,)","(-187,)","(-107,)","(-107,)","(-12,)","(12,)","(22,)","(-22,)","(186,)","(173,)","(80,)","(83,)","(197,)","(175,)","(84,)","(82,)","(551988,)"
"(194,)","(179,)","(88,)","(85,)","(-12,)","(12,)","(21,)","(-21,)","(-187,)","(-187,)","(-107,)","(-107,)","(-12,)","(12,)","(22,)","(-22,)","(194,)","(179,)","(88,)","(85,)","(196,)","(176,)","(85,)","(82,)","(552039,)"
"(176,)","(170,)","(86,)","(83,)","(-12,)","(11,)","(21,)","(-21,)","(-187,)","(-187,)","(-107,)","(-107,)","(-12,)","(12,)","(22,)","(-22,)","(176,)","(170,)","(86,)","(83,)","(192,)","(175,)","(86,)","(83,)","(552090,)"
"(183,)","(172,)","(88,)","(83,)","(-12,)","(11,)","(21,)","(-21,)","(-187,)","(-187,)","(-107,)","(-107,)","(-12,)","(12,)","(22,)","(-22,)","(183,)","(172,)","(88,)","(83,)","(189,)","(174,)","(87,)","(83,)","(552141,)"
"(177,)","(177,)","(91,)","(88,)","(-12,)","(11,)","(21,)","(-22,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(177,)","(177,)","(91,)","(88,)","(185,)","(176,)","(89,)","(84,)","(552192,)"
"(170,)","(177,)","(142,)","(137,)","(-14,)","(14,)","(27,)","(-27,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(170,)","(177,)","('null',)","('null',)","(181,)","(174,)","(86,)","(84,)","(552243,)"
"(169,)","(176,)","(121,)","(85,)","(-15,)","(15,)","(33,)","(-33,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(169,)","(176,)","('null',)","(85,)","(178,)","(175,)","(88,)","(84,)","(552294,)"
"(172,)","(176,)","(111,)","(111,)","(-15,)","(15,)","(32,)","(-32,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(172,)","(176,)","(111,)","('null',)","(174,)","(174,)","(94,)","(84,)","(552345,)"
"(177,)","(183,)","(96,)","(84,)","(-15,)","(15,)","(29,)","(-29,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(177,)","(183,)","(96,)","(84,)","(174,)","(176,)","(96,)","(85,)","(552396,)"
"(179,)","(183,)","(93,)","(76,)","(-15,)","(14,)","(28,)","(-28,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(179,)","(183,)","(93,)","(76,)","(174,)","(178,)","(97,)","(83,)","(552447,)"
"(183,)","(181,)","(100,)","(74,)","(-15,)","(14,)","(29,)","(-29,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(183,)","(181,)","(100,)","(74,)","(175,)","(179,)","(100,)","(79,)","(552498,)"
"(186,)","(183,)","(93,)","(70,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(186,)","(183,)","(93,)","(70,)","(177,)","(180,)","(98,)","(77,)","(552549,)"
"(179,)","(183,)","(100,)","(70,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(179,)","(183,)","(100,)","(70,)","(179,)","(181,)","(98,)","(74,)","(552600,)"
"(177,)","(181,)","(100,)","(70,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(177,)","(181,)","(100,)","(70,)","(180,)","(182,)","(97,)","(74,)","(552651,)"
"(183,)","(183,)","(96,)","(68,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(183,)","(183,)","(96,)","(68,)","(181,)","(182,)","(97,)","(71,)","(552702,)"
"(183,)","(183,)","(106,)","(78,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(183,)","(183,)","(106,)","(78,)","(181,)","(182,)","(99,)","(71,)","(552753,)"
"(179,)","(183,)","(93,)","(78,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(179,)","(183,)","(93,)","(78,)","(181,)","(182,)","(98,)","(72,)","(552804,)"
"(190,)","(194,)","(98,)","(91,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(190,)","(194,)","(98,)","(91,)","(181,)","(184,)","(98,)","(75,)","(552855,)"
"(190,)","(190,)","(93,)","(90,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(190,)","(190,)","(93,)","(90,)","(183,)","(185,)","(97,)","(79,)","(552906,)"
"(190,)","(193,)","(86,)","(85,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(190,)","(193,)","(86,)","(85,)","(185,)","(187,)","(95,)","(81,)","(552957,)"
"(190,)","(198,)","(95,)","(86,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(190,)","(198,)","(95,)","(86,)","(187,)","(190,)","(95,)","(84,)","(553008,)"
"(190,)","(193,)","(95,)","(85,)","(-15,)","(14,)","(30,)","(-30,)","(-200,)","(-200,)","(-102,)","(-102,)","(-15,)","(15,)","(30,)","(-30,)","(190,)","(193,)","(95,)","(85,)","(188,)","(191,)","(93,)","(85,)","(553059,)"
"(187,)","(198,)","(93,)","(83,)","(-15,)","(14,)","(30,)","(-30,)","(-184,)","(-184,)","(-109,)","(-109,)","(-12,)","(12,)","(21,)","(-21,)","(187,)","(198,)","(93,)","(83,)","(189,)","(194,)","(93,)","(86,)","(553110,)"
"(194,)","(186,)","(166,)","(126,)","(-12,)","(12,)","(24,)","(-24,)","(-184,)","(-184,)","(-109,)","(-109,)","(-12,)","(12,)","(21,)","(-21,)","(194,)","(186,)","('null',)","('null',)","(190,)","(193,)","(92,)","(85,)","(553161,)"
"(186,)","(186,)","(93,)","(88,)","(-11,)","(11,)","(16,)","(-17,)","(-161,)","(-161,)","(-122,)","(-122,)","(-6,)","(6,)","(9,)","(-9,)","(186,)","(186,)","(93,)","(88,)","(189,)","(192,)","(92,)","(85,)","(553212,)"
"(179,)","(186,)","(153,)","(121,)","(-7,)","(7,)","(9,)","(-9,)","(-161,)","(-161,)","(-122,)","(-122,)","(-6,)","(6,)","(9,)","(-9,)","(179,)","(186,)","('null',)","('null',)","(187,)","(191,)","(94,)","(85,)","(553263,)"
"(173,)","(179,)","(90,)","(88,)","(-4,)","(3,)","(4,)","(-4,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(173,)","(179,)","(90,)","(88,)","(184,)","(188,)","(92,)","(86,)","(553314,)"
"(169,)","(190,)","(95,)","(81,)","(-5,)","(4,)","(4,)","(-6,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(169,)","(190,)","(95,)","(81,)","(181,)","(187,)","(92,)","(85,)","(553365,)"
"(173,)","(176,)","(108,)","(76,)","(-6,)","(6,)","(7,)","(-8,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(173,)","(176,)","(108,)","(76,)","(179,)","(183,)","(96,)","(83,)","(553416,)"
"(163,)","(173,)","(100,)","(100,)","(-6,)","(6,)","(9,)","(-9,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(163,)","(173,)","(100,)","('null',)","(173,)","(181,)","(97,)","(83,)","(553467,)"
"(156,)","(160,)","(97,)","(104,)","(-6,)","(6,)","(8,)","(-8,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(156,)","(160,)","(97,)","('null',)","(168,)","(177,)","(98,)","(81,)","(553518,)"
"(150,)","(153,)","(100,)","(97,)","(-6,)","(6,)","(7,)","(-7,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(150,)","(153,)","(100,)","('null',)","(164,)","(171,)","(98,)","(81,)","(553569,)"
"(156,)","(153,)","(106,)","(88,)","(-6,)","(6,)","(7,)","(-7,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(156,)","(153,)","(106,)","(88,)","(161,)","(167,)","(101,)","(81,)","(553620,)"
"(148,)","(148,)","(111,)","(83,)","(-6,)","(6,)","(7,)","(-7,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(148,)","(148,)","(111,)","(83,)","(157,)","(160,)","(103,)","(82,)","(553671,)"
"(153,)","(156,)","(113,)","(81,)","(-6,)","(6,)","(7,)","(-7,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(153,)","(156,)","(113,)","(81,)","(154,)","(157,)","(104,)","(84,)","(553722,)"
"(144,)","(158,)","(115,)","(83,)","(-6,)","(6,)","(7,)","(-7,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(144,)","(158,)","(115,)","(83,)","(151,)","(154,)","(107,)","(83,)","(553773,)"
"(145,)","(145,)","(116,)","(85,)","(-6,)","(6,)","(7,)","(-7,)","(-155,)","(-155,)","(-127,)","(-127,)","(-5,)","(5,)","(6,)","(-6,)","(145,)","(145,)","(116,)","(85,)","(149,)","(152,)","(110,)","(84,)","(553824,)"
"(150,)","(150,)","(115,)","(83,)","(-5,)","(5,)","(6,)","(-6,)","(-155,)","(-155,)","(-127,)","(-127,)","(-5,)","(5,)","(6,)","(-6,)","(150,)","(150,)","(115,)","(83,)","(149,)","(151,)","(112,)","(83,)","(553875,)"
"(144,)","(144,)","(114,)","(86,)","(-4,)","(4,)","(5,)","(-5,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(144,)","(144,)","(114,)","(86,)","(147,)","(150,)","(114,)","(83,)","(553926,)"
"(145,)","(145,)","(156,)","(115,)","(-1,)","(1,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(145,)","(145,)","('null',)","('null',)","(146,)","(149,)","(114,)","(83,)","(553977,)"
"(141,)","(144,)","(113,)","(115,)","(1,)","(-1,)","(-2,)","(2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(141,)","(144,)","(113,)","('null',)","(144,)","(147,)","(114,)","(84,)","(554028,)"
"(138,)","(135,)","(112,)","(121,)","(1,)","(-1,)","(-2,)","(1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(138,)","(135,)","(112,)","('null',)","(143,)","(143,)","(114,)","(84,)","(554079,)"
"(145,)","(133,)","(121,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(145,)","(133,)","(121,)","(123,)","(143,)","(141,)","(115,)","(97,)","(554130,)"
"(145,)","(130,)","(123,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(145,)","(130,)","(123,)","(123,)","(143,)","(138,)","(116,)","(110,)","(554181,)"
"(144,)","(133,)","(113,)","(124,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(144,)","(133,)","(113,)","(124,)","(143,)","(136,)","(116,)","(123,)","(554232,)"
"(142,)","(138,)","(111,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(142,)","(138,)","(111,)","(121,)","(142,)","(135,)","(115,)","(122,)","(554283,)"
"(138,)","(133,)","(116,)","(119,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(138,)","(133,)","(116,)","(119,)","(142,)","(133,)","(116,)","(122,)","(554334,)"
"(136,)","(125,)","(111,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(125,)","(111,)","(121,)","(141,)","(132,)","(115,)","(121,)","(554385,)"
"(138,)","(130,)","(114,)","(119,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(138,)","(130,)","(114,)","(119,)","(140,)","(131,)","(114,)","(121,)","(554436,)"
"(130,)","(125,)","(113,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(125,)","(113,)","(118,)","(138,)","(130,)","(113,)","(120,)","(554487,)"
"(130,)","(128,)","(113,)","(119,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(128,)","(113,)","(119,)","(135,)","(129,)","(113,)","(119,)","(554538,)"
"(133,)","(130,)","(112,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(133,)","(130,)","(112,)","(113,)","(134,)","(128,)","(113,)","(118,)","(554589,)"
"(125,)","(180,)","(113,)","(114,)","(3,)","(-3,)","(-2,)","(2,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(125,)","('null',)","(113,)","(114,)","(132,)","(127,)","(112,)","(117,)","(554640,)"
"(121,)","(126,)","(116,)","(118,)","(6,)","(-6,)","(-5,)","(5,)","(-124,)","(-124,)","(-159,)","(-159,)","(8,)","(-8,)","(-6,)","(6,)","(121,)","(126,)","(116,)","(118,)","(129,)","(127,)","(113,)","(116,)","(554691,)"
"(121,)","(121,)","(118,)","(119,)","(8,)","(-8,)","(-6,)","(6,)","(-124,)","(-124,)","(-159,)","(-159,)","(8,)","(-8,)","(-6,)","(6,)","(121,)","(121,)","(118,)","(119,)","(126,)","(126,)","(114,)","(116,)","(554742,)"
"(111,)","(113,)","(123,)","(124,)","(8,)","(-8,)","(-6,)","(6,)","(-122,)","(-122,)","(-163,)","(-163,)","(9,)","(-9,)","(-7,)","(7,)","(111,)","(113,)","(123,)","(124,)","(123,)","(123,)","(115,)","(117,)","(554793,)"
"(112,)","(113,)","(130,)","(116,)","(8,)","(-8,)","(-6,)","(6,)","(-122,)","(-122,)","(-163,)","(-163,)","(9,)","(-9,)","(-7,)","(7,)","(112,)","(113,)","(130,)","(116,)","(120,)","(120,)","(118,)","(117,)","(554844,)"
"(104,)","(104,)","(125,)","(115,)","(8,)","(-8,)","(-6,)","(6,)","(-117,)","(-117,)","(-170,)","(-170,)","(13,)","(-13,)","(-9,)","(9,)","(104,)","(104,)","(125,)","(115,)","(115,)","(115,)","(120,)","(117,)","(554895,)"
"(138,)","(133,)","(133,)","(119,)","(11,)","(-11,)","(-8,)","(7,)","(-117,)","(-117,)","(-170,)","(-170,)","(13,)","(-13,)","(-9,)","(9,)","('null',)","('null',)","(133,)","(119,)","(113,)","(115,)","(124,)","(118,)","(554946,)"
"(97,)","(102,)","(133,)","(128,)","(14,)","(-14,)","(-9,)","(9,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(97,)","(102,)","(133,)","(128,)","(109,)","(110,)","(127,)","(120,)","(554997,)"
"(121,)","(163,)","(148,)","(130,)","(8,)","(-9,)","(-6,)","(5,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","('null',)","('null',)","(148,)","(130,)","(106,)","(108,)","(132,)","(122,)","(555048,)"
"(93,)","(100,)","(142,)","(128,)","(2,)","(-1,)","(-2,)","(2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(93,)","(100,)","(142,)","(128,)","(101,)","(104,)","(135,)","(122,)","(555099,)"
"(90,)","(88,)","(130,)","(125,)","(-1,)","(2,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(90,)","(88,)","(130,)","(125,)","(96,)","(98,)","(135,)","(124,)","(555150,)"
"(100,)","(98,)","(126,)","(123,)","(0,)","(1,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(100,)","(98,)","(126,)","(123,)","(95,)","(97,)","(135,)","(125,)","(555201,)"
"(105,)","(108,)","(116,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(105,)","(108,)","(116,)","(118,)","(97,)","(99,)","(132,)","(125,)","(555252,)"
"(115,)","(112,)","(111,)","(114,)","(0,)","(0,)","(0,)","(0,)","(-135,)","(-135,)","(-146,)","(-146,)","(2,)","(-2,)","(-2,)","(2,)","(115,)","(112,)","(111,)","(114,)","(100,)","(101,)","(128,)","(123,)","(555303,)"
"(113,)","(115,)","(108,)","(115,)","(1,)","(-1,)","(-1,)","(1,)","(-135,)","(-135,)","(-146,)","(-146,)","(2,)","(-2,)","(-2,)","(2,)","(113,)","(115,)","(108,)","(115,)","(102,)","(103,)","(122,)","(120,)","(555354,)"
"(114,)","(113,)","(106,)","(116,)","(2,)","(-2,)","(-2,)","(2,)","(-126,)","(-126,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(114,)","(113,)","(106,)","(116,)","(106,)","(105,)","(116,)","(118,)","(555405,)"
"(121,)","(121,)","(114,)","(118,)","(5,)","(-5,)","(-4,)","(4,)","(-126,)","(-126,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(121,)","(121,)","(114,)","(118,)","(111,)","(111,)","(113,)","(117,)","(555456,)"
"(108,)","(113,)","(113,)","(119,)","(8,)","(-8,)","(-5,)","(5,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(113,)","(113,)","(119,)","(112,)","(113,)","(111,)","(116,)","(555507,)"
"(108,)","(133,)","(125,)","(124,)","(2,)","(-3,)","(-2,)","(2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(133,)","(125,)","(124,)","(113,)","(117,)","(112,)","(117,)","(555558,)"
"(98,)","(108,)","(121,)","(116,)","(-2,)","(3,)","(1,)","(-2,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(98,)","(108,)","(121,)","(116,)","(110,)","(117,)","(114,)","(118,)","(555609,)"
"(190,)","(156,)","(175,)","(175,)","(3,)","(-2,)","(-3,)","(3,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","('null',)","('null',)","('null',)","('null',)","(109,)","(117,)","(115,)","(118,)","(555660,)"
"(125,)","(130,)","(113,)","(114,)","(16,)","(-17,)","(-12,)","(12,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","('null',)","('null',)","(113,)","(114,)","(108,)","(118,)","(117,)","(118,)","(555711,)"
"(129,)","(129,)","(116,)","(121,)","(30,)","(-34,)","(-18,)","(18,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","('null',)","('null',)","(116,)","(121,)","(104,)","(118,)","(117,)","(118,)","(555762,)"
"(121,)","(96,)","(128,)","(125,)","(36,)","(-39,)","(-18,)","(17,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(121,)","(96,)","(128,)","(125,)","(109,)","(112,)","(120,)","(120,)","(555813,)"
"(93,)","(100,)","(138,)","(130,)","(31,)","(-31,)","(-15,)","(14,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(93,)","(100,)","(138,)","(130,)","(104,)","(101,)","(123,)","(121,)","(555864,)"
"(78,)","(67,)","(138,)","(138,)","(27,)","(-25,)","(-13,)","(13,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(78,)","(67,)","(138,)","(138,)","(97,)","(87,)","(126,)","(125,)","(555915,)"
"(121,)","(137,)","(200,)","(205,)","(18,)","(-15,)","(-5,)","(6,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","('null',)","('null',)","(97,)","(87,)","(126,)","(125,)","(555966,)"
"(111,)","(108,)","(136,)","(126,)","(2,)","(1,)","(4,)","(-4,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(136,)","(126,)","(97,)","(87,)","(131,)","(128,)","(556017,)"
"(88,)","(108,)","(196,)","(175,)","(-6,)","(8,)","(5,)","(-5,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(88,)","('null',)","('null',)","('null',)","(95,)","(87,)","(135,)","(129,)","(556068,)"
"(148,)","(100,)","(121,)","(111,)","(-3,)","(3,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","(100,)","(121,)","(111,)","(86,)","(89,)","(133,)","(126,)","(556119,)"
"(100,)","(100,)","(114,)","(104,)","(1,)","(-3,)","(-2,)","(2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(100,)","(100,)","(114,)","(104,)","(88,)","(89,)","(127,)","(119,)","(556170,)"
"(98,)","(98,)","(111,)","(108,)","(2,)","(-3,)","(-1,)","(1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(98,)","(98,)","(111,)","(108,)","(95,)","(99,)","(120,)","(112,)","(556221,)"
