"(108,)","(109,)","(111,)","(108,)","(1,)","(-1,)","(-1,)","(0,)","(-135,)","(-134,)","(-147,)","(-147,)","(2,)","(-2,)","(-2,)","(2,)","(108,)","(109,)","(111,)","(108,)","(108,)","(108,)","(110,)","(109,)","(366903,)"
"(106,)","(108,)","(111,)","(111,)","(2,)","(-2,)","(-2,)","(2,)","(-122,)","(-120,)","(-164,)","(-163,)","(10,)","(-9,)","(-7,)","(7,)","(106,)","(108,)","(111,)","(111,)","(107,)","(108,)","(110,)","(109,)","(366954,)"
"(202,)","(166,)","(111,)","(111,)","(7,)","(-7,)","(-5,)","(5,)","(-122,)","(-120,)","(-164,)","(-163,)","(10,)","(-9,)","(-7,)","(7,)","('null',)","('null',)","(111,)","(111,)","(107,)","(108,)","(110,)","(109,)","(367005,)"
"(123,)","(100,)","(116,)","(116,)","(12,)","(-11,)","(-8,)","(8,)","(-122,)","(-120,)","(-164,)","(-163,)","(10,)","(-9,)","(-7,)","(7,)","(123,)","(100,)","(116,)","(116,)","(110,)","(106,)","(111,)","(110,)","(367056,)"
"(97,)","(93,)","(121,)","(118,)","(11,)","(-11,)","(-8,)","(8,)","(-122,)","(-120,)","(-164,)","(-163,)","(10,)","(-9,)","(-7,)","(7,)","(97,)","(93,)","(121,)","(118,)","(108,)","(103,)","(113,)","(112,)","(367107,)"
"(86,)","(86,)","(130,)","(125,)","(9,)","(-8,)","(-7,)","(6,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","(86,)","(86,)","(130,)","(125,)","(104,)","(99,)","(116,)","(114,)","(367158,)"
"(87,)","(90,)","(125,)","(123,)","(9,)","(-8,)","(-6,)","(7,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","(87,)","(90,)","(125,)","(123,)","(99,)","(95,)","(119,)","(117,)","(367209,)"
"(90,)","(93,)","(123,)","(121,)","(10,)","(-9,)","(-6,)","(7,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","(90,)","(93,)","(123,)","(121,)","(96,)","(92,)","(121,)","(119,)","(367260,)"
"(114,)","(91,)","(123,)","(121,)","(11,)","(-10,)","(-6,)","(7,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","('null',)","(91,)","(123,)","(121,)","(96,)","(92,)","(123,)","(120,)","(367311,)"
"(93,)","(93,)","(124,)","(123,)","(11,)","(-10,)","(-6,)","(7,)","(-127,)","(-126,)","(-156,)","(-155,)","(6,)","(-6,)","(-5,)","(5,)","(93,)","(93,)","(124,)","(123,)","(90,)","(91,)","(124,)","(121,)","(367362,)"
"(90,)","(121,)","(125,)","(123,)","(7,)","(-7,)","(-5,)","(5,)","(-127,)","(-126,)","(-156,)","(-155,)","(6,)","(-6,)","(-5,)","(5,)","(90,)","('null',)","(125,)","(123,)","(89,)","(90,)","(125,)","(122,)","(367413,)"
"(93,)","(93,)","(123,)","(124,)","(4,)","(-4,)","(-4,)","(4,)","(-127,)","(-126,)","(-156,)","(-155,)","(6,)","(-6,)","(-5,)","(5,)","(93,)","(93,)","(123,)","(124,)","(90,)","(92,)","(123,)","(122,)","(367464,)"
"(95,)","(97,)","(121,)","(116,)","(4,)","(-4,)","(-4,)","(4,)","(-127,)","(-126,)","(-156,)","(-155,)","(6,)","(-6,)","(-5,)","(5,)","(95,)","(97,)","(121,)","(116,)","(92,)","(93,)","(123,)","(121,)","(367515,)"
"(102,)","(100,)","(115,)","(118,)","(5,)","(-6,)","(-4,)","(4,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","(102,)","(100,)","(115,)","(118,)","(94,)","(94,)","(121,)","(120,)","(367566,)"
"(130,)","(136,)","(121,)","(116,)","(9,)","(-9,)","(-6,)","(6,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","('null',)","('null',)","(121,)","(116,)","(94,)","(95,)","(121,)","(120,)","(367617,)"
"(95,)","(98,)","(121,)","(121,)","(12,)","(-11,)","(-7,)","(8,)","(-117,)","(-114,)","(-172,)","(-171,)","(14,)","(-13,)","(-9,)","(9,)","(95,)","(98,)","(121,)","(121,)","(95,)","(97,)","(121,)","(119,)","(367668,)"
"(88,)","(90,)","(128,)","(128,)","(14,)","(-12,)","(-8,)","(8,)","(-117,)","(-114,)","(-172,)","(-171,)","(14,)","(-13,)","(-9,)","(9,)","(88,)","(90,)","(128,)","(128,)","(94,)","(95,)","(121,)","(120,)","(367719,)"
"(90,)","(90,)","(128,)","(125,)","(14,)","(-13,)","(-9,)","(8,)","(-115,)","(-112,)","(-175,)","(-174,)","(16,)","(-15,)","(-9,)","(10,)","(90,)","(90,)","(128,)","(125,)","(94,)","(95,)","(122,)","(120,)","(367770,)"
"(87,)","(88,)","(130,)","(128,)","(15,)","(-14,)","(-9,)","(9,)","(-115,)","(-112,)","(-175,)","(-174,)","(16,)","(-15,)","(-9,)","(10,)","(87,)","(88,)","(130,)","(128,)","(92,)","(93,)","(123,)","(122,)","(367821,)"
"(86,)","(90,)","(130,)","(128,)","(16,)","(-15,)","(-9,)","(9,)","(-110,)","(-106,)","(-187,)","(-184,)","(22,)","(-21,)","(-12,)","(13,)","(86,)","(90,)","(130,)","(128,)","(89,)","(91,)","(126,)","(124,)","(367872,)"
"(121,)","(117,)","(130,)","(130,)","(20,)","(-19,)","(-11,)","(11,)","(-110,)","(-106,)","(-187,)","(-184,)","(22,)","(-21,)","(-12,)","(13,)","('null',)","('null',)","(130,)","(130,)","(89,)","(91,)","(127,)","(126,)","(367923,)"
"(83,)","(88,)","(133,)","(130,)","(23,)","(-23,)","(-12,)","(13,)","(-105,)","(-100,)","(-200,)","(-198,)","(30,)","(-29,)","(-14,)","(15,)","(83,)","(88,)","(133,)","(130,)","(86,)","(89,)","(129,)","(128,)","(367974,)"
"(88,)","(111,)","(137,)","(136,)","(28,)","(-28,)","(-14,)","(14,)","(-105,)","(-100,)","(-200,)","(-198,)","(30,)","(-29,)","(-14,)","(15,)","(88,)","('null',)","(137,)","(136,)","(86,)","(89,)","(131,)","(129,)","(368025,)"
"(72,)","(81,)","(141,)","(137,)","(31,)","(-31,)","(-14,)","(14,)","(-103,)","(-97,)","(-212,)","(-209,)","(37,)","(-37,)","(-16,)","(17,)","(72,)","(81,)","(141,)","(137,)","(83,)","(86,)","(133,)","(131,)","(368076,)"
"(95,)","(88,)","(145,)","(138,)","(36,)","(-36,)","(-15,)","(15,)","(-103,)","(-97,)","(-212,)","(-209,)","(37,)","(-37,)","(-16,)","(17,)","('null',)","(88,)","(145,)","(138,)","(82,)","(86,)","(136,)","(133,)","(368127,)"
"(80,)","(80,)","(144,)","(141,)","(38,)","(-39,)","(-16,)","(16,)","(-104,)","(-96,)","(-234,)","(-231,)","(51,)","(-51,)","(-18,)","(20,)","(80,)","(80,)","(144,)","(141,)","(80,)","(84,)","(138,)","(135,)","(368178,)"
"(102,)","(129,)","(150,)","(145,)","(46,)","(-47,)","(-17,)","(18,)","(-104,)","(-96,)","(-234,)","(-231,)","(51,)","(-51,)","(-18,)","(20,)","('null',)","('null',)","(150,)","(145,)","(80,)","(84,)","(141,)","(137,)","(368229,)"
"(80,)","(76,)","(153,)","(148,)","(55,)","(-56,)","(-18,)","(20,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(80,)","(76,)","(153,)","(148,)","(80,)","(81,)","(145,)","(140,)","(368280,)"
"(114,)","(111,)","(156,)","(156,)","(54,)","(-56,)","(-18,)","(20,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","('null',)","('null',)","(156,)","(156,)","(77,)","(81,)","(148,)","(144,)","(368331,)"
"(62,)","(74,)","(160,)","(163,)","(50,)","(-51,)","(-18,)","(20,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(62,)","(74,)","(160,)","(163,)","(74,)","(79,)","(151,)","(148,)","(368382,)"
"(60,)","(72,)","(156,)","(166,)","(49,)","(-49,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(60,)","(72,)","(156,)","(166,)","(70,)","(75,)","(153,)","(153,)","(368433,)"
"(70,)","(75,)","(163,)","(166,)","(50,)","(-51,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(70,)","(75,)","(163,)","(166,)","(68,)","(74,)","(156,)","(157,)","(368484,)"
"(64,)","(76,)","(177,)","(173,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(64,)","(76,)","(177,)","(173,)","(67,)","(74,)","(160,)","(162,)","(368535,)"
"(63,)","(76,)","(183,)","(190,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(63,)","(76,)","(183,)","(190,)","(63,)","(74,)","(165,)","(169,)","(368586,)"
"(65,)","(80,)","(181,)","(194,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(65,)","(80,)","(181,)","(194,)","(64,)","(75,)","(170,)","(175,)","(368637,)"
"(66,)","(81,)","(190,)","(201,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(66,)","(81,)","(190,)","(201,)","(64,)","(76,)","(175,)","(181,)","(368688,)"
"(66,)","(83,)","(186,)","(194,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(66,)","(83,)","(186,)","(194,)","(65,)","(78,)","(180,)","(186,)","(368739,)"
"(67,)","(83,)","(198,)","(193,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(67,)","(83,)","(198,)","(193,)","(65,)","(79,)","(185,)","(190,)","(368790,)"
"(72,)","(87,)","(186,)","(202,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(72,)","(87,)","(186,)","(202,)","(66,)","(81,)","(187,)","(195,)","(368841,)"
"(70,)","(86,)","(198,)","(190,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(70,)","(86,)","(198,)","(190,)","(67,)","(83,)","(189,)","(195,)","(368892,)"
"(71,)","(88,)","(194,)","(186,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(71,)","(88,)","(194,)","(186,)","(68,)","(84,)","(192,)","(194,)","(368943,)"
"(74,)","(88,)","(201,)","(190,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(74,)","(88,)","(201,)","(190,)","(70,)","(85,)","(193,)","(192,)","(368994,)"
"(76,)","(95,)","(205,)","(186,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(76,)","(95,)","(205,)","(186,)","(71,)","(87,)","(197,)","(191,)","(369045,)"
"(76,)","(95,)","(212,)","(190,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(76,)","(95,)","(212,)","(190,)","(73,)","(89,)","(199,)","(190,)","(369096,)"
"(78,)","(95,)","(205,)","(190,)","(50,)","(-52,)","(-18,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(78,)","(95,)","(205,)","(190,)","(74,)","(91,)","(202,)","(188,)","(369147,)"
"(78,)","(100,)","(213,)","(194,)","(50,)","(-52,)","(-18,)","(19,)","(-103,)","(-98,)","(-209,)","(-206,)","(35,)","(-35,)","(-15,)","(17,)","(78,)","(100,)","(213,)","(194,)","(75,)","(93,)","(205,)","(189,)","(369198,)"
"(97,)","(185,)","(201,)","(190,)","(42,)","(-43,)","(-16,)","(17,)","(-103,)","(-98,)","(-209,)","(-206,)","(35,)","(-35,)","(-15,)","(17,)","(97,)","('null',)","(201,)","(190,)","(79,)","(94,)","(206,)","(190,)","(369249,)"
"(75,)","(96,)","(212,)","(193,)","(30,)","(-30,)","(-13,)","(16,)","(-107,)","(-103,)","(-194,)","(-192,)","(26,)","(-25,)","(-13,)","(14,)","(75,)","(96,)","(212,)","(193,)","(80,)","(96,)","(208,)","(190,)","(369300,)"
"(81,)","(90,)","(201,)","(190,)","(23,)","(-20,)","(-12,)","(14,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","(81,)","(90,)","(201,)","(190,)","(80,)","(95,)","(207,)","(191,)","(369351,)"
"(83,)","(123,)","(194,)","(186,)","(12,)","(-9,)","(-8,)","(9,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","(83,)","('null',)","(194,)","(186,)","(82,)","(95,)","(204,)","(190,)","(369402,)"
"(86,)","(148,)","(202,)","(186,)","(5,)","(-4,)","(-4,)","(5,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(86,)","('null',)","(202,)","(186,)","(83,)","(95,)","(203,)","(189,)","(369453,)"
"(98,)","(108,)","(183,)","(172,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(98,)","(108,)","(183,)","(172,)","(86,)","(98,)","(198,)","(186,)","(369504,)"
"(106,)","(104,)","(163,)","(156,)","(-2,)","(1,)","(2,)","(-2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(104,)","(163,)","(156,)","(88,)","(99,)","(192,)","(180,)","(369555,)"
"(118,)","(119,)","(170,)","(150,)","(-1,)","(1,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(118,)","(119,)","(170,)","(150,)","(95,)","(105,)","(185,)","(173,)","(369606,)"
"(125,)","(128,)","(160,)","(144,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(128,)","(160,)","(144,)","(102,)","(114,)","(178,)","(165,)","(369657,)"
"(128,)","(133,)","(148,)","(142,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(133,)","(148,)","(142,)","(110,)","(118,)","(171,)","(158,)","(369708,)"
"(128,)","(136,)","(141,)","(138,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(136,)","(141,)","(138,)","(117,)","(121,)","(160,)","(150,)","(369759,)"
"(136,)","(138,)","(148,)","(145,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(138,)","(148,)","(145,)","(123,)","(126,)","(155,)","(145,)","(369810,)"
"(137,)","(136,)","(144,)","(141,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(137,)","(136,)","(144,)","(141,)","(128,)","(131,)","(151,)","(143,)","(369861,)"
"(133,)","(137,)","(142,)","(141,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(137,)","(142,)","(141,)","(131,)","(134,)","(147,)","(141,)","(369912,)"
"(141,)","(136,)","(144,)","(142,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(141,)","(136,)","(144,)","(142,)","(133,)","(136,)","(144,)","(141,)","(369963,)"
"(136,)","(141,)","(142,)","(141,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(141,)","(142,)","(141,)","(135,)","(137,)","(143,)","(141,)","(370014,)"
"(137,)","(137,)","(144,)","(145,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(137,)","(137,)","(144,)","(145,)","(136,)","(137,)","(144,)","(142,)","(370065,)"
"(138,)","(136,)","(142,)","(141,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(138,)","(136,)","(142,)","(141,)","(137,)","(137,)","(143,)","(141,)","(370116,)"
"(138,)","(136,)","(144,)","(140,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(138,)","(136,)","(144,)","(140,)","(137,)","(137,)","(143,)","(141,)","(370167,)"
"(136,)","(136,)","(141,)","(138,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(136,)","(141,)","(138,)","(137,)","(137,)","(142,)","(141,)","(370218,)"
"(133,)","(133,)","(140,)","(138,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(133,)","(140,)","(138,)","(136,)","(136,)","(142,)","(140,)","(370269,)"
"(133,)","(133,)","(138,)","(137,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(133,)","(138,)","(137,)","(135,)","(135,)","(141,)","(139,)","(370320,)"
"(130,)","(133,)","(136,)","(136,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(133,)","(136,)","(136,)","(134,)","(134,)","(140,)","(138,)","(370371,)"
"(133,)","(130,)","(135,)","(133,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(130,)","(135,)","(133,)","(133,)","(133,)","(139,)","(137,)","(370422,)"
"(128,)","(130,)","(133,)","(136,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(130,)","(133,)","(136,)","(132,)","(132,)","(137,)","(136,)","(370473,)"
"(128,)","(130,)","(130,)","(130,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(130,)","(130,)","(130,)","(130,)","(131,)","(135,)","(135,)","(370524,)"
"(126,)","(128,)","(133,)","(130,)","(0,)","(0,)","(0,)","(0,)","(-147,)","(-148,)","(-133,)","(-134,)","(-2,)","(2,)","(2,)","(-3,)","(126,)","(128,)","(133,)","(130,)","(129,)","(130,)","(134,)","(133,)","(370575,)"
"(125,)","(123,)","(128,)","(128,)","(0,)","(1,)","(1,)","(-1,)","(-147,)","(-148,)","(-133,)","(-134,)","(-2,)","(2,)","(2,)","(-3,)","(125,)","(123,)","(128,)","(128,)","(128,)","(129,)","(132,)","(132,)","(370626,)"
"(123,)","(123,)","(126,)","(125,)","(-2,)","(2,)","(2,)","(-3,)","(-157,)","(-158,)","(-124,)","(-126,)","(-6,)","(5,)","(7,)","(-7,)","(123,)","(123,)","(126,)","(125,)","(127,)","(127,)","(130,)","(130,)","(370677,)"
"(125,)","(124,)","(123,)","(121,)","(-4,)","(4,)","(5,)","(-6,)","(-157,)","(-158,)","(-124,)","(-126,)","(-6,)","(5,)","(7,)","(-7,)","(125,)","(124,)","(123,)","(121,)","(125,)","(126,)","(128,)","(128,)","(370728,)"
"(125,)","(125,)","(121,)","(119,)","(-6,)","(5,)","(8,)","(-8,)","(-164,)","(-165,)","(-119,)","(-121,)","(-8,)","(7,)","(10,)","(-11,)","(125,)","(125,)","(121,)","(119,)","(125,)","(125,)","(126,)","(125,)","(370779,)"
"(130,)","(128,)","(113,)","(113,)","(-7,)","(6,)","(10,)","(-10,)","(-164,)","(-165,)","(-119,)","(-121,)","(-8,)","(7,)","(10,)","(-11,)","(130,)","(128,)","(113,)","(113,)","(125,)","(125,)","(124,)","(122,)","(370830,)"
"(130,)","(130,)","(111,)","(106,)","(-7,)","(7,)","(10,)","(-11,)","(-169,)","(-170,)","(-116,)","(-118,)","(-9,)","(8,)","(12,)","(-13,)","(130,)","(130,)","(111,)","(106,)","(126,)","(125,)","(120,)","(118,)","(370881,)"
"(136,)","(133,)","(104,)","(104,)","(-8,)","(7,)","(11,)","(-12,)","(-169,)","(-170,)","(-116,)","(-118,)","(-9,)","(8,)","(12,)","(-13,)","(136,)","(133,)","(104,)","(104,)","(128,)","(127,)","(116,)","(114,)","(370932,)"
"(130,)","(133,)","(104,)","(104,)","(-8,)","(7,)","(12,)","(-12,)","(-174,)","(-175,)","(-112,)","(-115,)","(-10,)","(9,)","(15,)","(-16,)","(130,)","(133,)","(104,)","(104,)","(129,)","(128,)","(112,)","(111,)","(370983,)"
"(133,)","(130,)","(102,)","(100,)","(-9,)","(8,)","(14,)","(-14,)","(-174,)","(-175,)","(-112,)","(-115,)","(-10,)","(9,)","(15,)","(-16,)","(133,)","(130,)","(102,)","(100,)","(130,)","(129,)","(109,)","(107,)","(371034,)"
"(136,)","(133,)","(100,)","(98,)","(-9,)","(9,)","(15,)","(-16,)","(-176,)","(-178,)","(-110,)","(-113,)","(-11,)","(10,)","(17,)","(-17,)","(136,)","(133,)","(100,)","(98,)","(132,)","(131,)","(105,)","(104,)","(371085,)"
"(136,)","(136,)","(98,)","(96,)","(-10,)","(9,)","(16,)","(-17,)","(-176,)","(-178,)","(-110,)","(-113,)","(-11,)","(10,)","(17,)","(-17,)","(136,)","(136,)","(98,)","(96,)","(133,)","(132,)","(103,)","(101,)","(371136,)"
"(137,)","(138,)","(93,)","(93,)","(-10,)","(9,)","(17,)","(-17,)","(-176,)","(-178,)","(-110,)","(-113,)","(-11,)","(10,)","(17,)","(-17,)","(137,)","(138,)","(93,)","(93,)","(134,)","(133,)","(100,)","(99,)","(371187,)"
"(136,)","(136,)","(95,)","(93,)","(-10,)","(9,)","(17,)","(-17,)","(-176,)","(-178,)","(-110,)","(-113,)","(-11,)","(10,)","(17,)","(-17,)","(136,)","(136,)","(95,)","(93,)","(134,)","(134,)","(98,)","(97,)","(371238,)"
"(141,)","(140,)","(93,)","(93,)","(-10,)","(9,)","(17,)","(-17,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(141,)","(140,)","(93,)","(93,)","(136,)","(135,)","(96,)","(95,)","(371289,)"
"(138,)","(155,)","(166,)","(115,)","(-3,)","(3,)","(9,)","(-9,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(138,)","(155,)","('null',)","('null',)","(137,)","(139,)","(95,)","(94,)","(371340,)"
"(133,)","(148,)","(93,)","(95,)","(3,)","(-4,)","(-4,)","(3,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(148,)","(93,)","(95,)","(136,)","(142,)","(94,)","(94,)","(371391,)"
"(123,)","(130,)","(124,)","(130,)","(3,)","(-4,)","(-8,)","(7,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(123,)","(130,)","('null',)","('null',)","(134,)","(141,)","(93,)","(93,)","(371442,)"
"(119,)","(104,)","(152,)","(138,)","(0,)","(0,)","(-2,)","(1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(119,)","(104,)","('null',)","('null',)","(131,)","(135,)","(93,)","(93,)","(371493,)"
"(117,)","(104,)","(119,)","(118,)","(-1,)","(2,)","(3,)","(-3,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(117,)","(104,)","('null',)","('null',)","(128,)","(130,)","(93,)","(94,)","(371544,)"
"(111,)","(108,)","(121,)","(111,)","(0,)","(0,)","(2,)","(-2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(108,)","(121,)","(111,)","(123,)","(124,)","(107,)","(103,)","(371595,)"
"(121,)","(114,)","(104,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(114,)","(104,)","(104,)","(120,)","(118,)","(106,)","(103,)","(371646,)"
"(115,)","(115,)","(106,)","(106,)","(0,)","(0,)","(-1,)","(1,)","(-132,)","(-132,)","(-150,)","(-149,)","(3,)","(-3,)","(-3,)","(3,)","(115,)","(115,)","(106,)","(106,)","(117,)","(112,)","(110,)","(107,)","(371697,)"
"(112,)","(118,)","(111,)","(111,)","(2,)","(-2,)","(-2,)","(2,)","(-132,)","(-132,)","(-150,)","(-149,)","(3,)","(-3,)","(-3,)","(3,)","(112,)","(118,)","(111,)","(111,)","(115,)","(110,)","(110,)","(108,)","(371748,)"
"(111,)","(136,)","(113,)","(113,)","(3,)","(-3,)","(-3,)","(2,)","(-126,)","(-125,)","(-157,)","(-156,)","(7,)","(-6,)","(-5,)","(5,)","(111,)","(136,)","(113,)","(113,)","(114,)","(115,)","(111,)","(109,)","(371799,)"
"(104,)","(126,)","(114,)","(114,)","(6,)","(-5,)","(-4,)","(4,)","(-111,)","(-108,)","(-182,)","(-180,)","(20,)","(-19,)","(-11,)","(12,)","(104,)","(126,)","(114,)","(114,)","(112,)","(119,)","(111,)","(109,)","(371850,)"
"(152,)","(140,)","(181,)","(121,)","(16,)","(-14,)","(-9,)","(9,)","(-111,)","(-108,)","(-182,)","(-180,)","(20,)","(-19,)","(-11,)","(12,)","('null',)","(140,)","('null',)","(121,)","(112,)","(124,)","(109,)","(111,)","(371901,)"
"(156,)","(115,)","(123,)","(121,)","(24,)","(-25,)","(-13,)","(15,)","(-107,)","(-103,)","(-194,)","(-192,)","(26,)","(-25,)","(-13,)","(14,)","('null',)","(115,)","(123,)","(121,)","(110,)","(125,)","(113,)","(114,)","(371952,)"
"(97,)","(108,)","(130,)","(130,)","(27,)","(-28,)","(-14,)","(15,)","(-107,)","(-103,)","(-194,)","(-192,)","(26,)","(-25,)","(-13,)","(14,)","(97,)","(108,)","(130,)","(130,)","(106,)","(123,)","(118,)","(118,)","(372003,)"
"(97,)","(75,)","(140,)","(136,)","(26,)","(-26,)","(-13,)","(14,)","(-107,)","(-103,)","(-194,)","(-192,)","(26,)","(-25,)","(-13,)","(14,)","(97,)","(75,)","(140,)","(136,)","(102,)","(116,)","(124,)","(122,)","(372054,)"
"(90,)","(104,)","(141,)","(133,)","(25,)","(-23,)","(-12,)","(13,)","(-107,)","(-103,)","(-194,)","(-192,)","(26,)","(-25,)","(-13,)","(14,)","(90,)","('null',)","(141,)","(133,)","(97,)","(112,)","(129,)","(125,)","(372105,)"
