"(156,)","(121,)","(102,)","(100,)","(22,)","(-20,)","(-11,)","(12,)","(86.69,)","(51.04,)","(-4.1,)","(-1.94,)","('null',)","('null',)","(102,)","(100,)","(74,)","(76,)","(100,)","(98,)"
"(70,)","(85,)","(106,)","(104,)","(28,)","(-27,)","(-14,)","(15,)","(-86.69,)","(-36.11,)","(4.1,)","(3.95,)","(70,)","(85,)","(106,)","(104,)","(72,)","(77,)","(101,)","(100,)"
"(60,)","(66,)","(108,)","(108,)","(31,)","(-31,)","(-14,)","(15,)","(-9.57,)","(-18.44,)","(2.18,)","(4.27,)","(60,)","(66,)","(108,)","(108,)","(70,)","(74,)","(103,)","(102,)"
"(57,)","(60,)","(112,)","(108,)","(32,)","(-31,)","(-14,)","(15,)","(-2.64,)","(-6.06,)","(4.15,)","(0.0,)","(57,)","(60,)","(112,)","(108,)","(65,)","(70,)","(106,)","(104,)"
"(57,)","(59,)","(113,)","(111,)","(31,)","(-30,)","(-14,)","(15,)","(-0.83,)","(-1.35,)","(0.48,)","(2.27,)","(57,)","(59,)","(113,)","(111,)","(62,)","(68,)","(107,)","(105,)"
"(56,)","(59,)","(113,)","(111,)","(30,)","(-29,)","(-14,)","(15,)","(-0.41,)","(0.0,)","(0.0,)","(0.0,)","(56,)","(59,)","(113,)","(111,)","(60,)","(65,)","(109,)","(107,)"
"(57,)","(62,)","(112,)","(111,)","(30,)","(-29,)","(-14,)","(15,)","(1.23,)","(2.76,)","(-0.48,)","(0.0,)","(57,)","(62,)","(112,)","(111,)","(59,)","(65,)","(110,)","(108,)"
"(60,)","(61,)","(113,)","(113,)","(30,)","(-29,)","(-14,)","(15,)","(2.64,)","(-0.48,)","(0.48,)","(2.36,)","(60,)","(61,)","(113,)","(113,)","(57,)","(61,)","(111,)","(110,)"
"(58,)","(60,)","(113,)","(111,)","(30,)","(-29,)","(-14,)","(15,)","(-1.78,)","(-0.93,)","(0.0,)","(-2.36,)","(58,)","(60,)","(113,)","(111,)","(57,)","(60,)","(112,)","(110,)"
"(57,)","(62,)","(114,)","(113,)","(30,)","(-29,)","(-14,)","(15,)","(-0.85,)","(1.89,)","(1.47,)","(2.36,)","(57,)","(62,)","(114,)","(113,)","(57,)","(60,)","(113,)","(111,)"
"(59,)","(62,)","(115,)","(114,)","(30,)","(-29,)","(-14,)","(15,)","(1.29,)","(-0.48,)","(1.0,)","(1.47,)","(59,)","(62,)","(115,)","(114,)","(57,)","(61,)","(113,)","(112,)"
"(62,)","(63,)","(116,)","(113,)","(30,)","(-29,)","(-14,)","(15,)","(2.76,)","(1.48,)","(1.02,)","(-1.47,)","(62,)","(63,)","(116,)","(113,)","(58,)","(61,)","(113,)","(112,)"
"(59,)","(63,)","(115,)","(113,)","(26,)","(-26,)","(-13,)","(14,)","(-2.31,)","(0.0,)","(-1.02,)","(0.0,)","(59,)","(63,)","(115,)","(113,)","(59,)","(61,)","(114,)","(112,)"
"(60,)","(60,)","(118,)","(114,)","(22,)","(-21,)","(-13,)","(13,)","(0.9,)","(-2.89,)","(2.58,)","(1.47,)","(60,)","(60,)","(118,)","(114,)","(59,)","(61,)","(115,)","(113,)"
"(60,)","(64,)","(112,)","(113,)","(17,)","(-16,)","(-10,)","(11,)","(0.0,)","(3.91,)","(-5.52,)","(-1.47,)","(60,)","(64,)","(112,)","(113,)","(59,)","(62,)","(115,)","(113,)"
"(66,)","(65,)","(113,)","(111,)","(13,)","(-11,)","(-7,)","(8,)","(6.06,)","(0.52,)","(0.48,)","(-2.36,)","(66,)","(65,)","(113,)","(111,)","(61,)","(62,)","(114,)","(113,)"
"(71,)","(71,)","(106,)","(104,)","(10,)","(-8,)","(-6,)","(6,)","(4.76,)","(6.39,)","(-6.81,)","(-6.54,)","(71,)","(71,)","(106,)","(104,)","(63,)","(64,)","(113,)","(111,)"
"(78,)","(76,)","(104,)","(102,)","(8,)","(-7,)","(-6,)","(6,)","(7.0,)","(5.49,)","(-2.09,)","(-2.01,)","(78,)","(76,)","(104,)","(102,)","(65,)","(66,)","(111,)","(109,)"
"(81,)","(108,)","(102,)","(102,)","(4,)","(-4,)","(-3,)","(3,)","(3.2,)","(31.92,)","(-2.01,)","(0.0,)","(81,)","('null',)","(102,)","(102,)","(69,)","(67,)","(109,)","(107,)"
"(80,)","(80,)","(102,)","(100,)","(0,)","(0,)","(0,)","(0,)","(-1.63,)","(-28.84,)","(0.0,)","(-1.94,)","(80,)","(80,)","(102,)","(100,)","(72,)","(71,)","(106,)","(105,)"
"(86,)","(85,)","(95,)","(95,)","(0,)","(0,)","(0,)","(0,)","(6.96,)","(5.11,)","(-7.33,)","(-5.39,)","(86,)","(85,)","(95,)","(95,)","(77,)","(75,)","(103,)","(102,)"
"(91,)","(93,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(5.0,)","(8.46,)","(-2.21,)","(-1.67,)","(91,)","(93,)","(93,)","(93,)","(81,)","(81,)","(100,)","(99,)"
"(105,)","(150,)","(93,)","(91,)","(4,)","(-4,)","(-4,)","(3,)","(13.31,)","(57.38,)","(0.54,)","(-1.61,)","(105,)","('null',)","(93,)","(91,)","(86,)","(83,)","(98,)","(97,)"
"(90,)","(90,)","(95,)","(95,)","(7,)","(-8,)","(-6,)","(6,)","(-14.87,)","(-60.03,)","(1.67,)","(3.28,)","(90,)","(90,)","(95,)","(95,)","(88,)","(87,)","(96,)","(96,)"
"(121,)","(136,)","(98,)","(98,)","(15,)","(-15,)","(-9,)","(9,)","(30.82,)","(45.84,)","(3.53,)","(3.53,)","('null',)","('null',)","(98,)","(98,)","(90,)","(87,)","(96,)","(95,)"
"(75,)","(76,)","(102,)","(100,)","(23,)","(-22,)","(-11,)","(12,)","(-45.74,)","(-60.56,)","(3.8,)","(1.86,)","(75,)","(76,)","(102,)","(100,)","(89,)","(86,)","(96,)","(95,)"
"(108,)","(102,)","(111,)","(108,)","(30,)","(-30,)","(-13,)","(14,)","(32.64,)","(26.37,)","(8.55,)","(8.21,)","('null',)","('null',)","(111,)","(108,)","(90,)","(86,)","(98,)","(97,)"
"(59,)","(65,)","(111,)","(108,)","(34,)","(-34,)","(-14,)","(15,)","(-48.85,)","(-37.52,)","(0.0,)","(0.0,)","(59,)","(65,)","(111,)","(108,)","(82,)","(77,)","(101,)","(100,)"
"(55,)","(59,)","(113,)","(111,)","(31,)","(-31,)","(-14,)","(15,)","(-3.7,)","(-5.78,)","(2.36,)","(2.27,)","(55,)","(59,)","(113,)","(111,)","(69,)","(72,)","(105,)","(103,)"
"(57,)","(60,)","(115,)","(111,)","(30,)","(-28,)","(-14,)","(15,)","(2.42,)","(1.35,)","(2.47,)","(0.0,)","(57,)","(60,)","(115,)","(111,)","(61,)","(65,)","(108,)","(106,)"
"(57,)","(60,)","(111,)","(108,)","(30,)","(-29,)","(-14,)","(15,)","(0.0,)","(0.0,)","(-4.83,)","(-2.27,)","(57,)","(60,)","(111,)","(108,)","(60,)","(64,)","(110,)","(107,)"
"(59,)","(62,)","(111,)","(111,)","(30,)","(-29,)","(-14,)","(15,)","(1.29,)","(1.41,)","(0.0,)","(2.27,)","(59,)","(62,)","(111,)","(111,)","(57,)","(61,)","(112,)","(109,)"
"(59,)","(61,)","(113,)","(111,)","(30,)","(-30,)","(-14,)","(15,)","(0.0,)","(-0.48,)","(2.36,)","(0.0,)","(59,)","(61,)","(113,)","(111,)","(57,)","(61,)","(112,)","(110,)"
"(58,)","(62,)","(112,)","(111,)","(30,)","(-30,)","(-14,)","(15,)","(-0.44,)","(0.48,)","(-0.48,)","(0.0,)","(58,)","(62,)","(112,)","(111,)","(57,)","(60,)","(112,)","(110,)"
"(59,)","(62,)","(113,)","(111,)","(30,)","(-30,)","(-14,)","(15,)","(0.44,)","(0.0,)","(0.48,)","(0.0,)","(59,)","(62,)","(113,)","(111,)","(58,)","(61,)","(112,)","(110,)"
"(57,)","(62,)","(115,)","(111,)","(30,)","(-30,)","(-14,)","(15,)","(-1.29,)","(0.48,)","(2.47,)","(0.0,)","(57,)","(62,)","(115,)","(111,)","(58,)","(61,)","(112,)","(110,)"
"(59,)","(62,)","(112,)","(113,)","(30,)","(-30,)","(-14,)","(15,)","(1.73,)","(-0.48,)","(-2.95,)","(2.36,)","(59,)","(62,)","(112,)","(113,)","(58,)","(61,)","(112,)","(111,)"
"(60,)","(63,)","(115,)","(112,)","(30,)","(-30,)","(-14,)","(15,)","(0.9,)","(1.48,)","(2.95,)","(-0.48,)","(60,)","(63,)","(115,)","(112,)","(58,)","(62,)","(113,)","(111,)"
"(59,)","(60,)","(114,)","(115,)","(30,)","(-30,)","(-14,)","(15,)","(-1.35,)","(-2.89,)","(-1.0,)","(2.95,)","(59,)","(60,)","(114,)","(115,)","(58,)","(61,)","(113,)","(112,)"
"(57,)","(63,)","(115,)","(112,)","(30,)","(-30,)","(-14,)","(15,)","(-1.29,)","(2.89,)","(1.0,)","(-2.95,)","(57,)","(63,)","(115,)","(112,)","(58,)","(62,)","(114,)","(112,)"
"(59,)","(64,)","(115,)","(115,)","(30,)","(-30,)","(-14,)","(15,)","(1.73,)","(1.02,)","(0.0,)","(2.95,)","(59,)","(64,)","(115,)","(115,)","(58,)","(62,)","(114,)","(113,)"
"(62,)","(60,)","(116,)","(115,)","(30,)","(-30,)","(-14,)","(15,)","(2.31,)","(-3.91,)","(1.02,)","(0.0,)","(62,)","(60,)","(116,)","(115,)","(59,)","(62,)","(114,)","(113,)"
"(59,)","(63,)","(115,)","(116,)","(30,)","(-30,)","(-14,)","(15,)","(-2.76,)","(2.89,)","(-1.02,)","(1.02,)","(59,)","(63,)","(115,)","(116,)","(59,)","(62,)","(115,)","(114,)"
"(59,)","(63,)","(116,)","(115,)","(30,)","(-30,)","(-14,)","(15,)","(0.44,)","(0.0,)","(1.02,)","(-1.02,)","(59,)","(63,)","(116,)","(115,)","(59,)","(62,)","(115,)","(114,)"
"(59,)","(63,)","(115,)","(114,)","(30,)","(-30,)","(-14,)","(15,)","(-0.44,)","(0.0,)","(-1.02,)","(-1.0,)","(59,)","(63,)","(115,)","(114,)","(59,)","(62,)","(115,)","(114,)"
"(62,)","(65,)","(119,)","(115,)","(30,)","(-30,)","(-14,)","(15,)","(2.76,)","(1.55,)","(3.11,)","(1.0,)","(62,)","(65,)","(119,)","(115,)","(60,)","(63,)","(116,)","(115,)"
"(60,)","(64,)","(118,)","(116,)","(30,)","(-30,)","(-14,)","(15,)","(-1.41,)","(-0.52,)","(-0.53,)","(1.02,)","(60,)","(64,)","(118,)","(116,)","(60,)","(63,)","(116,)","(115,)"
"(60,)","(63,)","(119,)","(115,)","(30,)","(-30,)","(-14,)","(15,)","(0.0,)","(-1.02,)","(0.53,)","(-1.02,)","(60,)","(63,)","(119,)","(115,)","(59,)","(63,)","(117,)","(115,)"
"(59,)","(65,)","(118,)","(116,)","(30,)","(-30,)","(-14,)","(15,)","(-1.35,)","(1.55,)","(-0.53,)","(1.02,)","(59,)","(65,)","(118,)","(116,)","(59,)","(63,)","(117,)","(115,)"
"(63,)","(64,)","(121,)","(118,)","(30,)","(-30,)","(-14,)","(15,)","(4.23,)","(-0.52,)","(2.69,)","(1.56,)","(63,)","(64,)","(121,)","(118,)","(60,)","(64,)","(118,)","(115,)"
"(61,)","(65,)","(119,)","(119,)","(30,)","(-30,)","(-14,)","(15,)","(-1.95,)","(0.52,)","(-2.16,)","(0.53,)","(61,)","(65,)","(119,)","(119,)","(60,)","(64,)","(119,)","(116,)"
"(63,)","(64,)","(121,)","(118,)","(30,)","(-30,)","(-14,)","(15,)","(1.95,)","(-0.52,)","(2.16,)","(-0.53,)","(63,)","(64,)","(121,)","(118,)","(61,)","(64,)","(119,)","(117,)"
"(60,)","(65,)","(119,)","(119,)","(30,)","(-30,)","(-14,)","(15,)","(-2.89,)","(0.52,)","(-2.16,)","(0.53,)","(60,)","(65,)","(119,)","(119,)","(61,)","(64,)","(119,)","(117,)"
"(62,)","(65,)","(124,)","(118,)","(30,)","(-30,)","(-14,)","(15,)","(1.41,)","(0.53,)","(4.98,)","(-0.53,)","(62,)","(65,)","(124,)","(118,)","(61,)","(64,)","(120,)","(118,)"
"(60,)","(65,)","(119,)","(119,)","(30,)","(-30,)","(-14,)","(15,)","(-1.41,)","(-0.53,)","(-4.98,)","(0.53,)","(60,)","(65,)","(119,)","(119,)","(61,)","(64,)","(120,)","(118,)"
"(63,)","(65,)","(121,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(2.89,)","(0.53,)","(2.16,)","(2.16,)","(63,)","(65,)","(121,)","(121,)","(61,)","(64,)","(120,)","(119,)"
"(60,)","(66,)","(121,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(-2.89,)","(1.09,)","(0.0,)","(0.0,)","(60,)","(66,)","(121,)","(121,)","(61,)","(65,)","(120,)","(119,)"
"(60,)","(64,)","(123,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(0.0,)","(-2.15,)","(2.24,)","(0.0,)","(60,)","(64,)","(123,)","(121,)","(60,)","(65,)","(121,)","(119,)"
"(62,)","(66,)","(121,)","(118,)","(30,)","(-30,)","(-14,)","(15,)","(1.89,)","(2.15,)","(-2.24,)","(-2.69,)","(62,)","(66,)","(121,)","(118,)","(61,)","(65,)","(121,)","(119,)"
"(63,)","(65,)","(124,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(0.99,)","(-1.09,)","(2.82,)","(2.69,)","(63,)","(65,)","(124,)","(121,)","(61,)","(65,)","(121,)","(120,)"
"(62,)","(65,)","(123,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(-0.99,)","(-0.53,)","(-0.57,)","(0.0,)","(62,)","(65,)","(123,)","(121,)","(61,)","(65,)","(122,)","(120,)"
"(60,)","(66,)","(121,)","(118,)","(30,)","(-30,)","(-14,)","(15,)","(-1.89,)","(1.63,)","(-2.24,)","(-2.69,)","(60,)","(66,)","(121,)","(118,)","(61,)","(65,)","(122,)","(120,)"
"(60,)","(66,)","(123,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(0.0,)","(0.0,)","(2.24,)","(2.69,)","(60,)","(66,)","(123,)","(121,)","(61,)","(65,)","(122,)","(120,)"
"(62,)","(65,)","(124,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(1.89,)","(-1.63,)","(0.57,)","(0.0,)","(62,)","(65,)","(124,)","(121,)","(61,)","(65,)","(122,)","(120,)"
"(65,)","(66,)","(123,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(2.54,)","(1.63,)","(-0.57,)","(0.0,)","(65,)","(66,)","(123,)","(121,)","(62,)","(65,)","(123,)","(120,)"
"(62,)","(65,)","(123,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(-2.54,)","(-1.63,)","(0.0,)","(0.0,)","(62,)","(65,)","(123,)","(121,)","(61,)","(65,)","(122,)","(120,)"
"(62,)","(66,)","(124,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(-0.48,)","(1.63,)","(0.57,)","(0.0,)","(62,)","(66,)","(124,)","(121,)","(61,)","(65,)","(123,)","(120,)"
"(60,)","(66,)","(123,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(-1.41,)","(0.0,)","(-0.57,)","(0.0,)","(60,)","(66,)","(123,)","(121,)","(61,)","(65,)","(123,)","(121,)"
"(62,)","(65,)","(125,)","(118,)","(30,)","(-30,)","(-14,)","(15,)","(1.89,)","(-1.09,)","(2.33,)","(-2.69,)","(62,)","(65,)","(125,)","(118,)","(62,)","(65,)","(123,)","(120,)"
"(65,)","(66,)","(123,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(2.54,)","(1.09,)","(-2.33,)","(2.69,)","(65,)","(66,)","(123,)","(121,)","(62,)","(65,)","(123,)","(120,)"
"(63,)","(65,)","(121,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(-1.55,)","(-1.09,)","(-2.24,)","(0.0,)","(63,)","(65,)","(121,)","(121,)","(62,)","(65,)","(123,)","(120,)"
"(61,)","(66,)","(125,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(-1.95,)","(1.09,)","(4.57,)","(0.0,)","(61,)","(66,)","(125,)","(121,)","(62,)","(65,)","(123,)","(120,)"
"(62,)","(65,)","(123,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(0.48,)","(-1.09,)","(-2.33,)","(0.0,)","(62,)","(65,)","(123,)","(121,)","(62,)","(65,)","(123,)","(120,)"
"(62,)","(66,)","(121,)","(119,)","(30,)","(-30,)","(-14,)","(15,)","(0.48,)","(1.09,)","(-2.24,)","(-2.16,)","(62,)","(66,)","(121,)","(119,)","(62,)","(65,)","(123,)","(120,)"
"(65,)","(66,)","(124,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(2.54,)","(0.0,)","(2.82,)","(2.16,)","(65,)","(66,)","(124,)","(121,)","(63,)","(65,)","(122,)","(120,)"
"(62,)","(68,)","(125,)","(123,)","(30,)","(-30,)","(-14,)","(15,)","(-3.03,)","(1.71,)","(1.76,)","(2.24,)","(62,)","(68,)","(125,)","(123,)","(62,)","(66,)","(123,)","(121,)"
"(62,)","(66,)","(125,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(0.48,)","(-1.71,)","(0.0,)","(-2.24,)","(62,)","(66,)","(125,)","(121,)","(62,)","(66,)","(123,)","(121,)"
"(62,)","(67,)","(123,)","(124,)","(30,)","(-30,)","(-14,)","(15,)","(-0.48,)","(1.13,)","(-2.33,)","(2.82,)","(62,)","(67,)","(123,)","(124,)","(62,)","(66,)","(123,)","(121,)"
"(63,)","(65,)","(126,)","(121,)","(30,)","(-30,)","(-14,)","(15,)","(1.48,)","(-2.76,)","(3.53,)","(-2.82,)","(63,)","(65,)","(126,)","(121,)","(62,)","(66,)","(124,)","(121,)"
"(95,)","(71,)","(123,)","(121,)","(24,)","(-23,)","(-12,)","(12,)","(31.75,)","(6.39,)","(-3.53,)","(0.0,)","('null',)","(71,)","(123,)","(121,)","(62,)","(67,)","(124,)","(121,)"
"(67,)","(63,)","(133,)","(152,)","(10,)","(-9,)","(-3,)","(3,)","(-27.44,)","(-7.94,)","(9.88,)","(31.17,)","(67,)","(63,)","(133,)","('null',)","(63,)","(66,)","(125,)","(122,)"
"(65,)","(62,)","(124,)","(113,)","(-4,)","(5,)","(5,)","(-6,)","(-2.76,)","(-1.48,)","(-9.3,)","(-38.91,)","(65,)","(62,)","(124,)","(113,)","(63,)","(65,)","(125,)","(120,)"
"(71,)","(87,)","(170,)","(158,)","(-7,)","(9,)","(5,)","(-5,)","(6.39,)","(25.42,)","(46.91,)","(45.25,)","(71,)","('null',)","('null',)","('null',)","(65,)","(65,)","(125,)","(119,)"
"(90,)","(90,)","(88,)","(88,)","(0,)","(1,)","(0,)","(0,)","(19.48,)","(3.48,)","(-82.05,)","(-69.84,)","(90,)","('null',)","(88,)","(88,)","(71,)","(65,)","(118,)","(110,)"
"(93,)","(95,)","(80,)","(86,)","(3,)","(-4,)","(-3,)","(3,)","(2.66,)","(4.33,)","(-8.89,)","(-2.87,)","(93,)","('null',)","(80,)","(86,)","(77,)","(65,)","(109,)","(102,)"
"(88,)","(86,)","(85,)","(88,)","(1,)","(-3,)","(-1,)","(1,)","(-4.68,)","(-8.28,)","(5.11,)","(2.87,)","(88,)","('null',)","(85,)","(88,)","(79,)","(62,)","(102,)","(93,)"
"(83,)","(83,)","(102,)","(128,)","(-4,)","(3,)","(3,)","(-4,)","(-5.56,)","(-3.62,)","(17.46,)","(39.32,)","(83,)","('null',)","(102,)","('null',)","(81,)","(62,)","(95,)","(93,)"
"(81,)","(80,)","(91,)","(93,)","(-7,)","(7,)","(8,)","(-9,)","(-1.7,)","(-2.53,)","(-10.61,)","(-35.18,)","(81,)","(80,)","(91,)","(93,)","(84,)","(80,)","(89,)","(88,)"
"(90,)","(90,)","(148,)","(129,)","(-13,)","(12,)","(17,)","(-18,)","(8.76,)","(10.1,)","(56.19,)","(36.01,)","(90,)","(90,)","('null',)","('null',)","(87,)","(85,)","(89,)","(88,)"
"(96,)","(96,)","(71,)","(74,)","(-17,)","(16,)","(33,)","(-34,)","(6.57,)","(6.06,)","(-76.72,)","(-54.96,)","(96,)","(96,)","(71,)","(74,)","(88,)","(88,)","(85,)","(85,)"
"(104,)","(115,)","(115,)","(98,)","(-16,)","(15,)","(39,)","(-40,)","(7.61,)","(18.97,)","(44.51,)","(24.69,)","(104,)","(115,)","('null',)","('null',)","(90,)","(95,)","(87,)","(85,)"
"(108,)","(111,)","(100,)","(111,)","(-14,)","(13,)","(33,)","(-33,)","(4.27,)","(-4.83,)","(-15.94,)","(12.35,)","(108,)","(111,)","('null',)","('null',)","(93,)","(98,)","(88,)","(83,)"
"(108,)","(108,)","(53,)","(54,)","(-14,)","(13,)","(25,)","(-26,)","(0.0,)","(-2.27,)","(-46.67,)","(-56.69,)","(108,)","(108,)","(53,)","(54,)","(97,)","(100,)","(71,)","(73,)"
"(104,)","(104,)","(63,)","(105,)","(-14,)","(13,)","(26,)","(-27,)","(-4.27,)","(-4.27,)","(10.16,)","(50.84,)","(104,)","(104,)","(63,)","('null',)","(101,)","(104,)","(62,)","(64,)"
"(104,)","(102,)","(60,)","(61,)","(-14,)","(14,)","(30,)","(-31,)","(0.0,)","(-2.01,)","(-2.89,)","(-43.72,)","(104,)","(102,)","(60,)","(61,)","(104,)","(106,)","(61,)","(63,)"
"(106,)","(106,)","(57,)","(60,)","(-14,)","(14,)","(32,)","(-33,)","(2.09,)","(4.1,)","(-2.64,)","(-0.93,)","(106,)","(106,)","(57,)","(60,)","(105,)","(107,)","(58,)","(58,)"
"(111,)","(108,)","(54,)","(57,)","(-14,)","(14,)","(30,)","(-31,)","(4.44,)","(2.18,)","(-3.55,)","(-2.64,)","(111,)","(108,)","(54,)","(57,)","(106,)","(106,)","(57,)","(58,)"
"(109,)","(109,)","(56,)","(56,)","(-14,)","(14,)","(29,)","(-30,)","(-1.82,)","(0.45,)","(2.32,)","(-1.23,)","(109,)","(109,)","(56,)","(56,)","(107,)","(106,)","(57,)","(57,)"
"(111,)","(108,)","(59,)","(57,)","(-14,)","(14,)","(29,)","(-30,)","(1.82,)","(-0.45,)","(2.52,)","(1.23,)","(111,)","(108,)","(59,)","(57,)","(107,)","(106,)","(58,)","(58,)"
"(108,)","(111,)","(57,)","(59,)","(-14,)","(14,)","(29,)","(-30,)","(-2.27,)","(2.27,)","(-1.29,)","(1.29,)","(108,)","(111,)","(57,)","(59,)","(108,)","(107,)","(57,)","(58,)"
"(113,)","(111,)","(88,)","(74,)","(-13,)","(12,)","(24,)","(-25,)","(4.63,)","(0.0,)","(30.92,)","(14.81,)","(113,)","(111,)","('null',)","(74,)","(109,)","(108,)","(56,)","(60,)"
"(112,)","(111,)","(57,)","(59,)","(-12,)","(11,)","(18,)","(-19,)","(-0.48,)","(0.0,)","(-30.92,)","(-14.81,)","(112,)","(111,)","(57,)","(59,)","(110,)","(109,)","(56,)","(60,)"
"(108,)","(109,)","(83,)","(82,)","(-4,)","(4,)","(8,)","(-10,)","(-4.15,)","(-1.82,)","(25.36,)","(22.79,)","(108,)","(109,)","('null',)","('null',)","(110,)","(109,)","(57,)","(61,)"
"(115,)","(115,)","(61,)","(63,)","(4,)","(-5,)","(-4,)","(4,)","(7.1,)","(6.65,)","(-21.79,)","(-18.56,)","(115,)","(115,)","(61,)","(63,)","(111,)","(110,)","(58,)","(62,)"
"(102,)","(93,)","(102,)","(100,)","(4,)","(-5,)","(-8,)","(8,)","(-13.38,)","(-22.92,)","(41.03,)","(37.14,)","(102,)","(93,)","('null',)","('null',)","(109,)","(108,)","(58,)","(63,)"
"(95,)","(86,)","(102,)","(95,)","(0,)","(0,)","(-2,)","(1,)","(-7.33,)","(-6.07,)","(0.0,)","(-5.39,)","(95,)","(86,)","('null',)","('null',)","(107,)","(104,)","(59,)","(65,)"
"(124,)","(75,)","(95,)","(102,)","(-8,)","(8,)","(10,)","(-11,)","(28.79,)","(-11.48,)","(-7.33,)","(7.33,)","('null',)","(75,)","('null',)","('null',)","(106,)","(98,)","(59,)","(61,)"
"(125,)","(111,)","(108,)","(80,)","(-12,)","(12,)","(19,)","(-21,)","(1.76,)","(35.64,)","(13.61,)","(-22.56,)","('null',)","(111,)","('null',)","(80,)","(105,)","(98,)","(61,)","(71,)"
"(126,)","(91,)","(83,)","(137,)","(-14,)","(13,)","(29,)","(-30,)","(1.2,)","(-19.16,)","(-25.51,)","(57.93,)","('null',)","(91,)","('null',)","('null',)","(104,)","(95,)","(61,)","(71,)"
"(100,)","(100,)","(57,)","(59,)","(-15,)","(14,)","(35,)","(-36,)","(-26.36,)","(8.67,)","(-25.36,)","(-78.67,)","(100,)","(100,)","(57,)","(59,)","(99,)","(92,)","(57,)","(69,)"
"(106,)","(106,)","(88,)","(83,)","(-15,)","(14,)","(33,)","(-33,)","(6.04,)","(6.04,)","(30.92,)","(24.07,)","(106,)","(106,)","('null',)","('null',)","(100,)","(94,)","(57,)","(69,)"
"(113,)","(104,)","(49,)","(52,)","(-15,)","(14,)","(28,)","(-29,)","(6.81,)","(-2.09,)","(-39.51,)","(-31.05,)","(113,)","(104,)","(49,)","(52,)","(106,)","(97,)","(53,)","(63,)"
"(111,)","(102,)","(53,)","(56,)","(-15,)","(14,)","(27,)","(-28,)","(-2.36,)","(-2.01,)","(3.95,)","(4.05,)","(111,)","(102,)","(53,)","(56,)","(107,)","(102,)","(53,)","(61,)"
"(106,)","(114,)","(57,)","(57,)","(-15,)","(14,)","(29,)","(-30,)","(-4.44,)","(11.72,)","(3.81,)","(1.63,)","(106,)","(114,)","(57,)","(57,)","(107,)","(102,)","(54,)","(56,)"
"(108,)","(104,)","(57,)","(57,)","(-15,)","(14,)","(30,)","(-31,)","(2.18,)","(-10.12,)","(0.83,)","(0.0,)","(108,)","(104,)","(57,)","(57,)","(107,)","(105,)","(54,)","(56,)"
"(113,)","(136,)","(55,)","(59,)","(-15,)","(14,)","(30,)","(-31,)","(4.63,)","(31.89,)","(-2.42,)","(1.29,)","(113,)","('null',)","(55,)","(59,)","(109,)","(106,)","(54,)","(56,)"
"(111,)","(108,)","(59,)","(59,)","(-15,)","(14,)","(30,)","(-30,)","(-2.36,)","(-27.21,)","(3.7,)","(0.44,)","(111,)","(108,)","(59,)","(59,)","(110,)","(106,)","(55,)","(56,)"
"(115,)","(108,)","(59,)","(60,)","(-15,)","(14,)","(30,)","(-30,)","(4.83,)","(0.0,)","(0.0,)","(0.9,)","(115,)","(108,)","(59,)","(60,)","(110,)","(107,)","(56,)","(58,)"
"(111,)","(113,)","(96,)","(106,)","(-11,)","(10,)","(21,)","(-22,)","(-4.83,)","(4.63,)","(37.71,)","(46.06,)","(111,)","(113,)","('null',)","('null',)","(110,)","(109,)","(57,)","(58,)"
"(121,)","(111,)","(60,)","(61,)","(-8,)","(7,)","(8,)","(-10,)","(10.1,)","(-2.36,)","(-36.36,)","(-45.13,)","(121,)","(111,)","(60,)","(61,)","(113,)","(108,)","(58,)","(59,)"
"(148,)","(100,)","(65,)","(68,)","(-4,)","(3,)","(0,)","(-1,)","(26.94,)","(-10.48,)","(4.97,)","(6.84,)","('null',)","(100,)","(65,)","(68,)","(114,)","(108,)","(59,)","(61,)"
"(105,)","(95,)","(95,)","(90,)","(-2,)","(2,)","(-1,)","(0,)","(-42.88,)","(-5.39,)","(29.66,)","(22.53,)","(105,)","(95,)","('null',)","('null',)","(112,)","(105,)","(60,)","(62,)"
"(108,)","(85,)","(83,)","(81,)","(0,)","(0,)","(1,)","(-1,)","(3.58,)","(-10.13,)","(-11.9,)","(-9.28,)","(108,)","(85,)","(83,)","(81,)","(112,)","(102,)","(66,)","(67,)"
