"(63,)","(65,)","(125,)","(121,)","(31,)","(-30,)","(-13,)","(14,)","(0.0,)","(0.0,)","(2.33,)","(-4.57,)","(63,)","(65,)","(125,)","(121,)","(63,)","(64,)","(124,)","(122,)"
"(65,)","(65,)","(125,)","(125,)","(30,)","(-30,)","(-13,)","(14,)","(1.55,)","(0.53,)","(0.0,)","(4.57,)","(65,)","(65,)","(125,)","(125,)","(63,)","(65,)","(124,)","(123,)"
"(65,)","(65,)","(124,)","(123,)","(29,)","(-30,)","(-13,)","(14,)","(0.53,)","(0.0,)","(-1.76,)","(-2.33,)","(65,)","(65,)","(124,)","(123,)","(64,)","(65,)","(124,)","(123,)"
"(66,)","(68,)","(125,)","(125,)","(24,)","(-24,)","(-12,)","(13,)","(1.09,)","(2.8,)","(1.76,)","(2.33,)","(66,)","(68,)","(125,)","(125,)","(65,)","(66,)","(124,)","(124,)"
"(65,)","(64,)","(125,)","(126,)","(20,)","(-18,)","(-11,)","(12,)","(-1.09,)","(-3.86,)","(0.0,)","(1.2,)","(65,)","(64,)","(125,)","(126,)","(65,)","(65,)","(124,)","(124,)"
"(63,)","(63,)","(123,)","(123,)","(18,)","(-16,)","(-10,)","(11,)","(-2.08,)","(-1.02,)","(-2.33,)","(-3.53,)","(63,)","(63,)","(123,)","(123,)","(64,)","(65,)","(124,)","(124,)"
"(62,)","(67,)","(121,)","(119,)","(18,)","(-16,)","(-9,)","(10,)","(-0.99,)","(4.3,)","(-2.24,)","(-4.41,)","(62,)","(67,)","(121,)","(119,)","(63,)","(64,)","(123,)","(122,)"
"(102,)","(137,)","(114,)","(115,)","(12,)","(-11,)","(-7,)","(8,)","(40.06,)","(70.13,)","(-6.27,)","(-3.11,)","('null',)","('null',)","('null',)","(115,)","(62,)","(65,)","(122,)","(119,)"
"(62,)","(71,)","(115,)","(116,)","(5,)","(-4,)","(-4,)","(5,)","(-40.06,)","(-66.5,)","(1.0,)","(1.02,)","('null',)","('null',)","(115,)","(116,)","(62,)","(67,)","(118,)","(116,)"
"(65,)","(76,)","(138,)","(113,)","(0,)","(1,)","(0,)","(1,)","(2.54,)","(5.49,)","(22.95,)","(-3.48,)","(65,)","('null',)","('null',)","(113,)","(65,)","('null',)","(115,)","(114,)"
"(74,)","(81,)","(104,)","(102,)","(-2,)","(3,)","(2,)","(-2,)","(9.03,)","(4.71,)","(-34.31,)","(-10.91,)","('null',)","(81,)","('null',)","('null',)","(65,)","(81,)","(115,)","(114,)"
"(95,)","(96,)","(95,)","(97,)","(0,)","(0,)","(1,)","(-1,)","(21.16,)","(15.34,)","(-9.34,)","(-5.0,)","('null',)","('null',)","('null',)","(97,)","(65,)","(81,)","('null',)","(105,)"
"(97,)","(98,)","(93,)","(91,)","(0,)","(0,)","(0,)","(0,)","(2.32,)","(1.8,)","(-1.67,)","(-5.61,)","(97,)","(98,)","(93,)","('null',)","(97,)","(89,)","(93,)","(97,)"
"(93,)","(95,)","(97,)","(95,)","(0,)","(0,)","(0,)","(0,)","(-3.99,)","(-3.53,)","(3.99,)","(3.28,)","(93,)","(95,)","(97,)","(95,)","(95,)","(96,)","(95,)","(96,)"
"(93,)","(93,)","(98,)","(100,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-2.21,)","(1.2,)","(4.76,)","(93,)","(93,)","(98,)","(100,)","(94,)","(95,)","(96,)","(97,)"
"(90,)","(91,)","(98,)","(98,)","(0,)","(0,)","(0,)","(0,)","(-2.66,)","(-1.07,)","(0.0,)","(-1.23,)","(90,)","(91,)","(98,)","(98,)","(92,)","(93,)","(97,)","(97,)"
"(93,)","(95,)","(96,)","(95,)","(0,)","(0,)","(0,)","(0,)","(2.66,)","(3.28,)","(-1.8,)","(-3.53,)","(93,)","(95,)","(96,)","(95,)","(92,)","(93,)","(97,)","(97,)"
"(95,)","(95,)","(95,)","(95,)","(0,)","(0,)","(0,)","(0,)","(1.67,)","(0.0,)","(-1.73,)","(0.0,)","(95,)","(95,)","(95,)","(95,)","(92,)","(93,)","(96,)","(96,)"
"(91,)","(93,)","(96,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-3.28,)","(-2.21,)","(1.73,)","(-1.67,)","(91,)","(93,)","(96,)","(93,)","(93,)","(94,)","(95,)","(94,)"
"(93,)","(88,)","(95,)","(95,)","(0,)","(0,)","(0,)","(0,)","(1.07,)","(-4.13,)","(-1.73,)","(1.67,)","(93,)","(88,)","(95,)","(95,)","(93,)","(92,)","(95,)","(94,)"
"(91,)","(90,)","(91,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-1.07,)","(2.02,)","(-3.28,)","(-2.21,)","(91,)","(90,)","(91,)","(93,)","(91,)","(90,)","(94,)","(93,)"
"(90,)","(90,)","(93,)","(91,)","(0,)","(0,)","(0,)","(0,)","(-1.04,)","(-0.51,)","(1.61,)","(-1.07,)","(90,)","(90,)","(93,)","(91,)","(91,)","(89,)","(93,)","(93,)"
"(90,)","(88,)","(93,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-0.51,)","(-1.51,)","(-0.54,)","(-1.04,)","(90,)","(88,)","(93,)","(90,)","(90,)","(89,)","(92,)","(91,)"
"(88,)","(88,)","(91,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-1.51,)","(0.0,)","(-1.07,)","(-0.51,)","(88,)","(88,)","(91,)","(90,)","(89,)","(88,)","(92,)","(90,)"
"(87,)","(86,)","(93,)","(88,)","(0,)","(0,)","(0,)","(0,)","(-1.46,)","(-1.93,)","(1.07,)","(-1.51,)","(87,)","(86,)","(93,)","(88,)","(88,)","(87,)","(92,)","(89,)"
"(86,)","(85,)","(88,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-0.48,)","(-1.85,)","(-4.13,)","(1.51,)","(86,)","(85,)","(88,)","(90,)","(87,)","(86,)","(90,)","(89,)"
"(86,)","(87,)","(90,)","(88,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(2.33,)","(2.02,)","(-1.51,)","(86,)","(87,)","(90,)","(88,)","(86,)","(86,)","(90,)","(88,)"
"(87,)","(86,)","(90,)","(88,)","(0,)","(0,)","(0,)","(0,)","(0.48,)","(-0.48,)","(-0.51,)","(0.0,)","(87,)","(86,)","(90,)","(88,)","(86,)","(86,)","(89,)","(88,)"
"(86,)","(85,)","(88,)","(87,)","(0,)","(0,)","(0,)","(0,)","(-0.48,)","(-1.85,)","(-1.51,)","(-1.46,)","(86,)","(85,)","(88,)","(87,)","(86,)","(86,)","(89,)","(87,)"
"(85,)","(85,)","(88,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-1.85,)","(0.0,)","(0.0,)","(-0.48,)","(85,)","(85,)","(88,)","(86,)","(86,)","(85,)","(88,)","(87,)"
"(85,)","(84,)","(88,)","(86,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-0.45,)","(0.0,)","(0.0,)","(85,)","(84,)","(88,)","(86,)","(85,)","(84,)","(88,)","(86,)"
"(84,)","(83,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-0.45,)","(-1.32,)","(-1.93,)","(-0.94,)","(84,)","(83,)","(86,)","(86,)","(84,)","(84,)","(87,)","(86,)"
"(83,)","(85,)","(85,)","(85,)","(0,)","(0,)","(0,)","(0,)","(-1.32,)","(1.77,)","(-1.85,)","(-0.92,)","(83,)","(85,)","(85,)","(85,)","(84,)","(84,)","(86,)","(85,)"
"(85,)","(83,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(1.77,)","(-1.77,)","(0.92,)","(1.85,)","(85,)","(83,)","(86,)","(86,)","(84,)","(83,)","(85,)","(85,)"
"(85,)","(83,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.94,)","(0.0,)","(85,)","(83,)","(86,)","(86,)","(84,)","(83,)","(85,)","(85,)"
"(83,)","(83,)","(85,)","(84,)","(0,)","(0,)","(0,)","(0,)","(-1.77,)","(0.0,)","(-1.85,)","(-2.3,)","(83,)","(83,)","(85,)","(84,)","(84,)","(83,)","(85,)","(85,)"
"(82,)","(83,)","(85,)","(85,)","(0,)","(0,)","(0,)","(0,)","(-1.28,)","(0.0,)","(0.0,)","(0.45,)","(82,)","(83,)","(85,)","(85,)","(83,)","(83,)","(85,)","(85,)"
"(81,)","(83,)","(84,)","(83,)","(0,)","(0,)","(0,)","(0,)","(-0.42,)","(0.0,)","(-0.45,)","(-1.77,)","(81,)","(83,)","(84,)","(83,)","(82,)","(83,)","(84,)","(84,)"
"(83,)","(83,)","(85,)","(85,)","(0,)","(0,)","(0,)","(0,)","(1.7,)","(0.0,)","(0.45,)","(1.77,)","(83,)","(83,)","(85,)","(85,)","(82,)","(83,)","(84,)","(84,)"
"(81,)","(83,)","(85,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-1.7,)","(0.0,)","(0.0,)","(0.92,)","(81,)","(83,)","(85,)","(86,)","(81,)","(83,)","(84,)","(84,)"
"(83,)","(81,)","(83,)","(83,)","(0,)","(0,)","(0,)","(0,)","(1.7,)","(-1.7,)","(-1.77,)","(-2.69,)","(83,)","(81,)","(83,)","(83,)","(82,)","(82,)","(84,)","(84,)"
"(81,)","(82,)","(83,)","(83,)","(0,)","(0,)","(0,)","(0,)","(-1.7,)","(0.42,)","(0.0,)","(0.0,)","(81,)","(82,)","(83,)","(83,)","(81,)","(82,)","(83,)","(84,)"
"(82,)","(81,)","(85,)","(83,)","(0,)","(0,)","(0,)","(0,)","(0.42,)","(-0.42,)","(1.77,)","(0.0,)","(82,)","(81,)","(85,)","(83,)","(82,)","(81,)","(83,)","(83,)"
"(81,)","(81,)","(83,)","(83,)","(0,)","(0,)","(0,)","(0,)","(-0.42,)","(0.0,)","(-1.77,)","(0.0,)","(81,)","(81,)","(83,)","(83,)","(81,)","(81,)","(83,)","(83,)"
"(81,)","(80,)","(83,)","(82,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-1.63,)","(0.0,)","(-1.28,)","(81,)","(80,)","(83,)","(82,)","(81,)","(80,)","(83,)","(82,)"
"(83,)","(81,)","(85,)","(83,)","(0,)","(0,)","(0,)","(0,)","(1.7,)","(1.63,)","(1.77,)","(1.28,)","(83,)","(81,)","(85,)","(83,)","(81,)","(80,)","(83,)","(82,)"
"(80,)","(81,)","(82,)","(81,)","(0,)","(0,)","(0,)","(0,)","(-3.33,)","(0.0,)","(-3.06,)","(-1.7,)","(80,)","(81,)","(82,)","(81,)","(81,)","(80,)","(83,)","(82,)"
"(81,)","(81,)","(83,)","(83,)","(0,)","(0,)","(0,)","(0,)","(1.63,)","(0.0,)","(1.28,)","(1.7,)","(81,)","(81,)","(83,)","(83,)","(81,)","(81,)","(83,)","(82,)"
"(130,)","(124,)","(153,)","(133,)","(-7,)","(7,)","(7,)","(-7,)","(48.45,)","(42.4,)","(70.51,)","(50.0,)","('null',)","('null',)","('null',)","('null',)","(80,)","(81,)","(82,)","(82,)"
"(88,)","(78,)","(81,)","(78,)","(-19,)","(19,)","(22,)","(-22,)","(-41.19,)","(-45.6,)","(-72.21,)","(-54.9,)","('null',)","('null',)","('null',)","('null',)","(81,)","(81,)","(83,)","(83,)"
"(112,)","(111,)","(72,)","(71,)","(-20,)","(20,)","(36,)","(-37,)","(24.11,)","(32.68,)","(-9.56,)","(-7.0,)","('null',)","('null',)","('null',)","('null',)","('null',)","('null',)","('null',)","('null',)"
"(133,)","(108,)","(80,)","(115,)","(-15,)","(13,)","(38,)","(-39,)","(20.34,)","(-3.0,)","(7.93,)","(44.51,)","('null',)","(108,)","('null',)","('null',)","('null',)","(108,)","('null',)","('null',)"
"(96,)","(102,)","(133,)","(65,)","(-12,)","(10,)","(30,)","(-31,)","(-36.36,)","(-5.54,)","(53.33,)","(-50.9,)","('null',)","('null',)","('null',)","('null',)","('null',)","(108,)","('null',)","('null',)"
"(98,)","(100,)","(49,)","(59,)","(-14,)","(12,)","(25,)","(-26,)","(1.8,)","(-1.94,)","(-83.95,)","(-5.78,)","(98,)","(100,)","('null',)","('null',)","(98,)","(104,)","('null',)","('null',)"
"(97,)","(96,)","(62,)","(74,)","(-15,)","(14,)","(27,)","(-28,)","(-1.2,)","(-3.66,)","(12.63,)","(14.81,)","(97,)","(96,)","('null',)","('null',)","(97,)","(98,)","('null',)","('null',)"
"(96,)","(95,)","(56,)","(65,)","(-15,)","(14,)","(31,)","(-32,)","(-0.59,)","(-1.73,)","(-5.28,)","(-9.03,)","(96,)","(95,)","('null',)","('null',)","(97,)","(97,)","('null',)","('null',)"
"(96,)","(96,)","(59,)","(60,)","(-15,)","(14,)","(31,)","(-32,)","(0.0,)","(1.73,)","(2.52,)","(-4.43,)","(96,)","(96,)","(59,)","(60,)","(96,)","(95,)","(59,)","(60,)"
"(104,)","(102,)","(57,)","(59,)","(-15,)","(13,)","(30,)","(-31,)","(7.61,)","(5.59,)","(-2.12,)","(-0.9,)","('null',)","('null',)","(57,)","(59,)","(96,)","(95,)","(58,)","(59,)"
"(104,)","(106,)","(59,)","(57,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(4.1,)","(2.12,)","(-1.73,)","(104,)","(106,)","(59,)","(57,)","(100,)","(101,)","(58,)","(58,)"
"(102,)","(104,)","(56,)","(62,)","(-15,)","(13,)","(29,)","(-30,)","(-2.01,)","(-2.09,)","(-2.52,)","(4.04,)","(102,)","(104,)","(56,)","(62,)","(103,)","(105,)","(57,)","(59,)"
"(118,)","(104,)","(59,)","(56,)","(-15,)","(13,)","(29,)","(-30,)","(15.95,)","(0.0,)","(2.52,)","(-5.28,)","('null',)","(104,)","(59,)","('null',)","(103,)","(104,)","(58,)","(59,)"
"(111,)","(108,)","(59,)","(57,)","(-15,)","(13,)","(29,)","(-30,)","(-7.41,)","(4.27,)","(0.44,)","(1.23,)","('null',)","(108,)","(59,)","(57,)","(102,)","(105,)","(58,)","(59,)"
"(108,)","(113,)","(62,)","(57,)","(-15,)","(13,)","(29,)","(-30,)","(-2.27,)","(4.63,)","(2.31,)","(0.0,)","(108,)","(113,)","(62,)","(57,)","(108,)","(108,)","(60,)","(57,)"
"(113,)","(111,)","(60,)","(57,)","(-15,)","(13,)","(29,)","(-30,)","(4.63,)","(-2.36,)","(-1.41,)","(0.0,)","(113,)","(111,)","(60,)","(57,)","(110,)","(110,)","(60,)","(57,)"
"(114,)","(113,)","(62,)","(59,)","(-15,)","(13,)","(29,)","(-30,)","(1.47,)","(2.36,)","(1.89,)","(1.29,)","(114,)","(113,)","(62,)","(59,)","(111,)","(112,)","(61,)","(57,)"
"(121,)","(119,)","(63,)","(59,)","(-15,)","(13,)","(29,)","(-30,)","(6.27,)","(5.57,)","(0.99,)","(0.44,)","('null',)","('null',)","(63,)","(59,)","(113,)","(112,)","(61,)","(58,)"
"(121,)","(115,)","(63,)","(59,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(-3.11,)","(0.0,)","(-0.44,)","(121,)","(115,)","(63,)","(59,)","(117,)","(114,)","(62,)","(59,)"
"(116,)","(115,)","(62,)","(60,)","(-15,)","(13,)","(29,)","(-30,)","(-4.25,)","(0.0,)","(-1.48,)","(1.35,)","(116,)","(115,)","(62,)","(60,)","(118,)","(115,)","(62,)","(59,)"
"(121,)","(116,)","(65,)","(62,)","(-15,)","(13,)","(29,)","(-30,)","(4.25,)","(1.02,)","(3.03,)","(1.89,)","(121,)","(116,)","(65,)","(62,)","(119,)","(115,)","(63,)","(60,)"
"(121,)","(118,)","(64,)","(62,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(1.56,)","(-0.52,)","(-0.48,)","(121,)","(118,)","(64,)","(62,)","(119,)","(116,)","(63,)","(61,)"
"(121,)","(121,)","(65,)","(62,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(2.69,)","(0.52,)","(0.0,)","(121,)","(121,)","(65,)","(62,)","(121,)","(118,)","(64,)","(62,)"
"(126,)","(119,)","(64,)","(64,)","(-15,)","(13,)","(29,)","(-30,)","(5.77,)","(-2.16,)","(-0.52,)","(2.5,)","('null',)","(119,)","(64,)","(64,)","(121,)","(119,)","(64,)","(62,)"
"(121,)","(124,)","(66,)","(65,)","(-15,)","(13,)","(29,)","(-30,)","(-5.77,)","(4.98,)","(2.15,)","(0.52,)","('null',)","(124,)","(66,)","(65,)","(121,)","(121,)","(65,)","(63,)"
"(123,)","(121,)","(65,)","(63,)","(-15,)","(13,)","(29,)","(-30,)","(2.24,)","(-2.82,)","(-1.09,)","(-1.55,)","(123,)","(121,)","(65,)","(63,)","(123,)","(121,)","(65,)","(64,)"
"(123,)","(123,)","(66,)","(63,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(2.24,)","(1.09,)","(0.0,)","(123,)","(123,)","(66,)","(63,)","(123,)","(122,)","(65,)","(63,)"
"(126,)","(125,)","(67,)","(65,)","(-15,)","(13,)","(29,)","(-30,)","(3.53,)","(2.33,)","(1.13,)","(2.08,)","(126,)","(125,)","(67,)","(65,)","(124,)","(123,)","(66,)","(63,)"
"(123,)","(124,)","(66,)","(63,)","(-15,)","(13,)","(29,)","(-30,)","(-3.53,)","(-1.76,)","(-1.13,)","(-2.08,)","(123,)","(124,)","(66,)","(63,)","(124,)","(124,)","(66,)","(63,)"
"(125,)","(125,)","(70,)","(65,)","(-15,)","(13,)","(29,)","(-30,)","(2.33,)","(1.76,)","(3.51,)","(2.08,)","(125,)","(125,)","(70,)","(65,)","(124,)","(124,)","(67,)","(64,)"
"(125,)","(125,)","(68,)","(65,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(0.0,)","(-1.21,)","(-0.53,)","(125,)","(125,)","(68,)","(65,)","(124,)","(124,)","(68,)","(64,)"
"(125,)","(125,)","(68,)","(64,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(0.0,)","(0.0,)","(-0.52,)","(125,)","(125,)","(68,)","(64,)","(125,)","(125,)","(68,)","(64,)"
"(126,)","(128,)","(72,)","(65,)","(-15,)","(13,)","(29,)","(-30,)","(1.2,)","(2.42,)","(3.11,)","(0.52,)","(126,)","(128,)","(72,)","(65,)","(125,)","(126,)","(69,)","(64,)"
"(125,)","(126,)","(70,)","(66,)","(-15,)","(13,)","(29,)","(-30,)","(-1.2,)","(-1.22,)","(-1.9,)","(1.63,)","(125,)","(126,)","(70,)","(66,)","(125,)","(126,)","(70,)","(65,)"
"(125,)","(125,)","(68,)","(66,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(-1.2,)","(-1.21,)","(0.0,)","(125,)","(125,)","(68,)","(66,)","(125,)","(126,)","(70,)","(65,)"
"(130,)","(128,)","(72,)","(67,)","(-15,)","(13,)","(29,)","(-30,)","(4.93,)","(2.42,)","(3.11,)","(1.13,)","(130,)","(128,)","(72,)","(67,)","(126,)","(126,)","(70,)","(66,)"
"(128,)","(128,)","(70,)","(66,)","(-15,)","(13,)","(29,)","(-30,)","(-2.51,)","(0.0,)","(-1.9,)","(-1.13,)","(128,)","(128,)","(70,)","(66,)","(127,)","(127,)","(70,)","(66,)"
"(128,)","(130,)","(85,)","(91,)","(-13,)","(12,)","(25,)","(-26,)","(0.0,)","(2.51,)","(14.93,)","(25.29,)","(128,)","(130,)","('null',)","('null',)","(128,)","(128,)","(71,)","(66,)"
"(130,)","(128,)","(68,)","(66,)","(-12,)","(11,)","(20,)","(-21,)","(2.51,)","(-2.51,)","(-16.73,)","(-25.29,)","(130,)","(128,)","('null',)","('null',)","(128,)","(128,)","(70,)","(66,)"
"(123,)","(123,)","(74,)","(71,)","(-9,)","(10,)","(13,)","(-14,)","(-7.26,)","(-4.75,)","(5.7,)","(4.76,)","('null',)","(123,)","('null',)","(71,)","(129,)","(127,)","('null',)","(71,)"
"(121,)","(121,)","(74,)","(75,)","(-7,)","(8,)","(8,)","(-10,)","(-2.24,)","(-2.24,)","(0.0,)","(4.04,)","(121,)","(121,)","(74,)","(75,)","(125,)","(124,)","(74,)","(73,)"
"(123,)","(114,)","(81,)","(81,)","(-8,)","(8,)","(10,)","(-11,)","(2.24,)","(-6.27,)","(7.56,)","(6.16,)","(123,)","('null',)","('null',)","('null',)","(122,)","(122,)","(74,)","(73,)"
"(118,)","(115,)","(87,)","(87,)","(-9,)","(8,)","(14,)","(-14,)","(-4.94,)","(1.0,)","(5.8,)","(5.8,)","(118,)","(115,)","('null',)","('null',)","(120,)","(118,)","(74,)","(75,)"
"(113,)","(121,)","(117,)","(125,)","(-6,)","(6,)","(10,)","(-10,)","(-5.04,)","(5.27,)","(30.22,)","(37.57,)","('null',)","('null',)","('null',)","('null',)","(120,)","(115,)","('null',)","('null',)"
"(116,)","(118,)","(80,)","(80,)","(-3,)","(3,)","(3,)","(-3,)","(3.48,)","(-2.69,)","(-37.65,)","(-45.0,)","(116,)","(118,)","('null',)","('null',)","(117,)","(116,)","('null',)","('null',)"
"(108,)","(108,)","(83,)","(86,)","(-1,)","(1,)","(0,)","(0,)","(-8.12,)","(-9.67,)","(3.33,)","(6.96,)","('null',)","('null',)","(83,)","('null',)","(116,)","(118,)","(83,)","('null',)"
"(104,)","(104,)","(95,)","(93,)","(-1,)","(1,)","(0,)","(-1,)","(-4.27,)","(-4.27,)","(11.9,)","(6.61,)","(104,)","(104,)","('null',)","('null',)","(110,)","(111,)","(83,)","('null',)"
"(102,)","(98,)","(100,)","(96,)","(-2,)","(2,)","(2,)","(-3,)","(-2.01,)","(-5.81,)","(4.76,)","(3.4,)","(102,)","('null',)","(100,)","(96,)","(103,)","(104,)","(91,)","(96,)"
"(97,)","(98,)","(98,)","(97,)","(-3,)","(3,)","(4,)","(-3,)","(-5.0,)","(0.0,)","(-1.23,)","(0.59,)","(97,)","(98,)","(98,)","(97,)","(101,)","(101,)","(99,)","(96,)"
"(102,)","(113,)","(140,)","(136,)","(-8,)","(8,)","(12,)","(-11,)","(5.0,)","(14.71,)","(41.59,)","(39.19,)","(102,)","('null',)","('null',)","('null',)","(100,)","(98,)","(99,)","(96,)"
"(106,)","(106,)","(93,)","(86,)","(-15,)","(14,)","(23,)","(-24,)","(4.1,)","(-6.81,)","(-47.33,)","(-49.8,)","(106,)","('null',)","('null',)","('null',)","(101,)","(98,)","(98,)","(97,)"
"(105,)","(108,)","(130,)","(88,)","(-14,)","(14,)","(24,)","(-27,)","(-0.85,)","(2.18,)","(37.06,)","(1.93,)","(105,)","(108,)","('null',)","(88,)","(104,)","(108,)","('null',)","(88,)"
"(118,)","(121,)","(98,)","(70,)","(-11,)","(10,)","(19,)","(-21,)","(12.7,)","(12.37,)","(-31.32,)","(-18.71,)","('null',)","('null',)","('null',)","('null',)","(105,)","(108,)","('null',)","(88,)"
"(115,)","(121,)","(90,)","(115,)","(-12,)","(11,)","(20,)","(-21,)","(-2.58,)","(0.0,)","(-7.86,)","(45.77,)","(115,)","(121,)","('null',)","('null',)","(110,)","(114,)","('null',)","(88,)"
"(111,)","(111,)","(72,)","(67,)","(-14,)","(13,)","(27,)","(-27,)","(-4.83,)","(-10.1,)","(-18.84,)","(-48.15,)","(111,)","('null',)","('null',)","('null',)","(113,)","(121,)","('null',)","('null',)"
"(124,)","(111,)","(70,)","(68,)","(-15,)","(14,)","(32,)","(-33,)","(12.92,)","(0.0,)","(-1.9,)","(0.58,)","('null',)","(111,)","(70,)","(68,)","(113,)","(116,)","(70,)","(68,)"
"(111,)","(115,)","(65,)","(64,)","(-15,)","(14,)","(32,)","(-34,)","(-12.92,)","(4.83,)","(-5.13,)","(-3.86,)","('null',)","(115,)","('null',)","(64,)","(111,)","(113,)","(70,)","(66,)"
"(121,)","(136,)","(62,)","(60,)","(-15,)","(14,)","(30,)","(-31,)","(10.1,)","(20.11,)","(-2.54,)","(-3.91,)","('null',)","('null',)","(62,)","(60,)","('null',)","(113,)","(66,)","(64,)"
"(119,)","(118,)","(63,)","(59,)","(-15,)","(14,)","(29,)","(-29,)","(-2.16,)","(-17.54,)","(0.99,)","(-1.35,)","(119,)","('null',)","(63,)","(59,)","(119,)","(115,)","(62,)","(61,)"
"(115,)","(119,)","(64,)","(62,)","(-15,)","(14,)","(29,)","(-30,)","(-3.11,)","(0.53,)","(1.02,)","(3.24,)","(115,)","(119,)","(64,)","(62,)","(117,)","(119,)","(63,)","(60,)"
"(119,)","(121,)","(66,)","(62,)","(-15,)","(14,)","(30,)","(-31,)","(3.11,)","(2.16,)","(2.15,)","(-0.48,)","(119,)","(121,)","(66,)","(62,)","(117,)","(120,)","(64,)","(61,)"
"(118,)","(119,)","(64,)","(65,)","(-15,)","(14,)","(30,)","(-31,)","(-0.53,)","(-2.16,)","(-2.15,)","(3.03,)","(118,)","(119,)","(64,)","(65,)","(117,)","(119,)","(64,)","(63,)"
"(119,)","(130,)","(66,)","(61,)","(-15,)","(14,)","(30,)","(-31,)","(0.53,)","(11.03,)","(2.15,)","(-3.5,)","(119,)","('null',)","(66,)","(61,)","(118,)","(120,)","(65,)","(62,)"
"(118,)","(121,)","(64,)","(63,)","(-15,)","(14,)","(30,)","(-31,)","(-0.53,)","(-8.87,)","(-2.15,)","(1.95,)","(118,)","('null',)","(64,)","(63,)","(118,)","(119,)","(64,)","(63,)"
"(119,)","(133,)","(65,)","(62,)","(-15,)","(14,)","(30,)","(-31,)","(0.53,)","(12.12,)","(0.52,)","(-0.99,)","(119,)","('null',)","(65,)","(62,)","(118,)","('null',)","(65,)","(62,)"
"(124,)","(133,)","(65,)","(63,)","(-15,)","(14,)","(30,)","(-31,)","(4.98,)","(0.0,)","(0.53,)","(0.99,)","(124,)","(133,)","(65,)","(63,)","(120,)","(133,)","(64,)","(62,)"
"(119,)","(128,)","(66,)","(65,)","(-15,)","(14,)","(30,)","(-31,)","(-4.98,)","(-5.13,)","(1.09,)","(1.55,)","(119,)","('null',)","(66,)","(65,)","(120,)","(133,)","(65,)","(63,)"
"(133,)","(181,)","(65,)","(63,)","(-15,)","(14,)","(30,)","(-31,)","(14.29,)","(53.61,)","(-1.09,)","(-1.55,)","('null',)","('null',)","(65,)","(63,)","(121,)","(133,)","(65,)","(63,)"
"(125,)","(148,)","(65,)","(63,)","(-15,)","(14,)","(30,)","(-31,)","(-7.55,)","(-33.67,)","(-0.53,)","(0.0,)","('null',)","('null',)","(65,)","(63,)","(119,)","('null',)","(65,)","(63,)"
"(124,)","(202,)","(65,)","(64,)","(-15,)","(14,)","(30,)","(-31,)","(-1.76,)","(54.75,)","(0.53,)","(1.02,)","(124,)","('null',)","(65,)","(64,)","(124,)","('null',)","(65,)","(63,)"
"(130,)","(156,)","(65,)","(63,)","(-15,)","(14,)","(30,)","(-31,)","(6.69,)","(-46.04,)","(-0.53,)","(-1.02,)","('null',)","('null',)","(65,)","(63,)","(124,)","('null',)","(65,)","(63,)"
"(135,)","(138,)","(96,)","(95,)","(-13,)","(12,)","(25,)","(-26,)","(4.87,)","(-17.97,)","(31.93,)","(31.75,)","(135,)","('null',)","('null',)","('null',)","(129,)","('null',)","(65,)","(63,)"
"(141,)","(121,)","(65,)","(65,)","(-12,)","(11,)","(19,)","(-21,)","(6.25,)","(-17.68,)","(-31.93,)","(-30.2,)","('null',)","('null',)","('null',)","('null',)","(135,)","('null',)","(65,)","(63,)"
"(138,)","(114,)","(68,)","(67,)","(-12,)","(11,)","(19,)","(-21,)","(-2.96,)","(-6.27,)","(3.92,)","(2.76,)","(138,)","('null',)","(68,)","(67,)","(136,)","('null',)","(68,)","(67,)"
"(136,)","(113,)","(72,)","(71,)","(-12,)","(11,)","(23,)","(-24,)","(-2.83,)","(-1.47,)","(3.76,)","(3.63,)","(136,)","(113,)","(72,)","(71,)","(137,)","(113,)","(70,)","(69,)"
