"(144,)","(144,)","(49,)","(54,)","(144,)","('null',)","(49,)","(54,)","(138,)","(106,)","(44,)","(48,)","(144,)","(116,)","(49,)","(54,)","(0,)","(1,)","(0,)","(0,)"
"(158,)","(136,)","(48,)","(56,)","(158,)","('null',)","(48,)","(56,)","(143,)","(109,)","(46,)","(50,)","(158,)","(116,)","(48,)","(56,)","(0,)","(2,)","(0,)","(0,)"
"(166,)","(138,)","(52,)","(57,)","(166,)","('null',)","(52,)","(57,)","(148,)","(111,)","(47,)","(52,)","(166,)","(116,)","(52,)","(57,)","(0,)","(3,)","(0,)","(0,)"
"(158,)","(138,)","(55,)","(57,)","(158,)","(138,)","(55,)","(57,)","(152,)","(121,)","(49,)","(54,)","(158,)","(138,)","(55,)","(57,)","(0,)","(0,)","(0,)","(0,)"
"(190,)","(158,)","(55,)","(59,)","('null',)","('null',)","(55,)","(59,)","(156,)","(127,)","(51,)","(55,)","(158,)","(138,)","(55,)","(59,)","(1,)","(1,)","(0,)","(0,)"
"(190,)","(155,)","(57,)","(61,)","('null',)","('null',)","(57,)","(61,)","(156,)","(138,)","(52,)","(57,)","(158,)","(138,)","(57,)","(61,)","(2,)","(2,)","(0,)","(0,)"
"(185,)","(158,)","(60,)","(63,)","('null',)","('null',)","(60,)","(63,)","(160,)","(138,)","(54,)","(58,)","(158,)","(138,)","(60,)","(63,)","(3,)","(3,)","(0,)","(0,)"
"(190,)","(185,)","(61,)","(63,)","(190,)","(185,)","(61,)","(63,)","(171,)","(161,)","(56,)","(60,)","(190,)","(185,)","(61,)","(63,)","(0,)","(0,)","(0,)","(0,)"
"(190,)","(166,)","(62,)","(66,)","(190,)","(166,)","(62,)","(66,)","(179,)","(163,)","(58,)","(61,)","(190,)","(166,)","(62,)","(66,)","(0,)","(0,)","(0,)","(0,)"
"(196,)","(181,)","(68,)","(62,)","(196,)","(181,)","(68,)","(62,)","(192,)","(177,)","(60,)","(62,)","(196,)","(181,)","(68,)","(62,)","(0,)","(0,)","(0,)","(0,)"
"(215,)","(177,)","(71,)","(63,)","('null',)","(177,)","(71,)","(63,)","(192,)","(177,)","(63,)","(63,)","(196,)","(177,)","(71,)","(63,)","(1,)","(0,)","(0,)","(0,)"
"(202,)","(190,)","(70,)","(65,)","(202,)","(190,)","(70,)","(65,)","(194,)","(179,)","(65,)","(63,)","(202,)","(190,)","(70,)","(65,)","(0,)","(0,)","(0,)","(0,)"
"(197,)","(186,)","(74,)","(70,)","(197,)","(186,)","(74,)","(70,)","(195,)","(180,)","(67,)","(64,)","(197,)","(186,)","(74,)","(70,)","(0,)","(0,)","(0,)","(0,)"
"(196,)","(190,)","(74,)","(68,)","(196,)","(190,)","(74,)","(68,)","(196,)","(181,)","(69,)","(65,)","(196,)","(190,)","(74,)","(68,)","(0,)","(0,)","(0,)","(0,)"
"(205,)","(190,)","(76,)","(71,)","(205,)","(190,)","(76,)","(71,)","(199,)","(185,)","(72,)","(66,)","(205,)","(190,)","(76,)","(71,)","(0,)","(0,)","(0,)","(0,)"
"(208,)","(202,)","(78,)","(68,)","(208,)","(202,)","(78,)","(68,)","(201,)","(189,)","(73,)","(67,)","(208,)","(202,)","(78,)","(68,)","(0,)","(0,)","(0,)","(0,)"
"(205,)","(190,)","(83,)","(68,)","(205,)","(190,)","(83,)","(68,)","(202,)","(191,)","(75,)","(68,)","(205,)","(190,)","(83,)","(68,)","(0,)","(0,)","(0,)","(0,)"
"(205,)","(186,)","(83,)","(68,)","(205,)","(186,)","(83,)","(68,)","(202,)","(190,)","(78,)","(68,)","(205,)","(186,)","(83,)","(68,)","(0,)","(0,)","(0,)","(0,)"
"(205,)","(197,)","(84,)","(66,)","(205,)","(197,)","(84,)","(66,)","(204,)","(192,)","(79,)","(68,)","(205,)","(197,)","(84,)","(66,)","(0,)","(0,)","(0,)","(0,)"
"(202,)","(190,)","(86,)","(63,)","(202,)","(190,)","(86,)","(63,)","(205,)","(192,)","(81,)","(67,)","(202,)","(190,)","(86,)","(63,)","(0,)","(0,)","(0,)","(0,)"
"(208,)","(198,)","(88,)","(60,)","(208,)","(198,)","(88,)","(60,)","(205,)","(193,)","(83,)","(65,)","(208,)","(198,)","(88,)","(60,)","(0,)","(0,)","(0,)","(0,)"
"(205,)","(202,)","(91,)","(60,)","(205,)","(202,)","(91,)","(60,)","(205,)","(193,)","(85,)","(64,)","(205,)","(202,)","(91,)","(60,)","(0,)","(0,)","(0,)","(0,)"
"(213,)","(207,)","(90,)","(62,)","(213,)","(207,)","(90,)","(62,)","(206,)","(196,)","(87,)","(63,)","(213,)","(207,)","(90,)","(62,)","(0,)","(0,)","(0,)","(0,)"
"(196,)","(198,)","(91,)","(61,)","(196,)","(198,)","(91,)","(61,)","(204,)","(198,)","(88,)","(62,)","(196,)","(198,)","(91,)","(61,)","(0,)","(0,)","(0,)","(0,)"
"(215,)","(198,)","(88,)","(63,)","('null',)","(198,)","(88,)","(63,)","(204,)","(198,)","(89,)","(61,)","(196,)","(198,)","(88,)","(63,)","(1,)","(0,)","(0,)","(0,)"
"(205,)","(198,)","(91,)","(61,)","(205,)","(198,)","(91,)","(61,)","(205,)","(200,)","(89,)","(61,)","(205,)","(198,)","(91,)","(61,)","(0,)","(0,)","(0,)","(0,)"
"(205,)","(197,)","(93,)","(63,)","(205,)","(197,)","(93,)","(63,)","(204,)","(200,)","(90,)","(61,)","(205,)","(197,)","(93,)","(63,)","(0,)","(0,)","(0,)","(0,)"
"(208,)","(205,)","(91,)","(71,)","(208,)","(205,)","(91,)","(71,)","(205,)","(200,)","(90,)","(63,)","(208,)","(205,)","(91,)","(71,)","(0,)","(0,)","(0,)","(0,)"
"(190,)","(197,)","(93,)","(72,)","(190,)","(197,)","(93,)","(72,)","(200,)","(198,)","(91,)","(65,)","(190,)","(197,)","(93,)","(72,)","(0,)","(0,)","(0,)","(0,)"
"(190,)","(198,)","(93,)","(72,)","(190,)","(198,)","(93,)","(72,)","(199,)","(198,)","(91,)","(67,)","(190,)","(198,)","(93,)","(72,)","(0,)","(0,)","(0,)","(0,)"
"(195,)","(202,)","(93,)","(75,)","(195,)","(202,)","(93,)","(75,)","(198,)","(199,)","(92,)","(69,)","(195,)","(202,)","(93,)","(75,)","(0,)","(0,)","(0,)","(0,)"
"(195,)","(205,)","(90,)","(76,)","(195,)","(205,)","(90,)","(76,)","(197,)","(200,)","(92,)","(71,)","(195,)","(205,)","(90,)","(76,)","(0,)","(0,)","(0,)","(0,)"
"(200,)","(205,)","(91,)","(76,)","(200,)","(205,)","(91,)","(76,)","(196,)","(202,)","(91,)","(73,)","(200,)","(205,)","(91,)","(76,)","(0,)","(0,)","(0,)","(0,)"
"(207,)","(212,)","(88,)","(78,)","(207,)","(212,)","(88,)","(78,)","(196,)","(203,)","(91,)","(74,)","(207,)","(212,)","(88,)","(78,)","(0,)","(0,)","(0,)","(0,)"
"(212,)","(201,)","(90,)","(78,)","(212,)","(201,)","(90,)","(78,)","(199,)","(203,)","(90,)","(75,)","(212,)","(201,)","(90,)","(78,)","(0,)","(0,)","(0,)","(0,)"
"(213,)","(202,)","(87,)","(80,)","(213,)","(202,)","(87,)","(80,)","(203,)","(204,)","(89,)","(77,)","(213,)","(202,)","(87,)","(80,)","(0,)","(0,)","(0,)","(0,)"
"(190,)","(190,)","(105,)","(80,)","(190,)","(190,)","('null',)","(80,)","(202,)","(202,)","(89,)","(78,)","(190,)","(190,)","(87,)","(80,)","(0,)","(0,)","(1,)","(0,)"
"(195,)","(201,)","(81,)","(78,)","(195,)","(201,)","(81,)","(78,)","(202,)","(201,)","(87,)","(78,)","(195,)","(201,)","(81,)","(78,)","(0,)","(0,)","(0,)","(0,)"
"(198,)","(180,)","(83,)","(80,)","(198,)","(180,)","(83,)","(80,)","(202,)","(197,)","(85,)","(79,)","(198,)","(180,)","(83,)","(80,)","(0,)","(0,)","(0,)","(0,)"
"(177,)","(205,)","(83,)","(84,)","(177,)","('null',)","(83,)","(84,)","(197,)","(194,)","(84,)","(80,)","(177,)","(180,)","(83,)","(84,)","(0,)","(1,)","(0,)","(0,)"
"(185,)","(177,)","(80,)","(90,)","(185,)","(177,)","(80,)","(90,)","(193,)","(190,)","(82,)","(82,)","(185,)","(177,)","(80,)","(90,)","(0,)","(0,)","(0,)","(0,)"
"(190,)","(158,)","(117,)","(113,)","(190,)","(158,)","('null',)","('null',)","(189,)","(181,)","(81,)","(82,)","(190,)","(158,)","(80,)","(90,)","(0,)","(0,)","(1,)","(1,)"
"(175,)","(166,)","(102,)","(104,)","(175,)","(166,)","('null',)","(104,)","(186,)","(176,)","(81,)","(87,)","(175,)","(166,)","(80,)","(104,)","(0,)","(0,)","(2,)","(0,)"
"(170,)","(155,)","(112,)","(115,)","(170,)","(155,)","('null',)","(115,)","(182,)","(167,)","(82,)","(94,)","(170,)","(155,)","(80,)","(115,)","(0,)","(0,)","(3,)","(0,)"
"(177,)","(153,)","(121,)","(119,)","(177,)","(153,)","(121,)","(119,)","(179,)","(161,)","(94,)","(102,)","(177,)","(153,)","(121,)","(119,)","(0,)","(0,)","(0,)","(0,)"
"(160,)","(136,)","(119,)","(121,)","(160,)","(136,)","(119,)","(121,)","(176,)","(157,)","(106,)","(109,)","(160,)","(136,)","(119,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(156,)","(138,)","(128,)","(128,)","(156,)","(138,)","(128,)","(128,)","(171,)","(151,)","(122,)","(117,)","(156,)","(138,)","(128,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(155,)","(130,)","(128,)","(128,)","(155,)","(130,)","(128,)","(128,)","(165,)","(146,)","(124,)","(119,)","(155,)","(130,)","(128,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(141,)","(128,)","(130,)","(130,)","(141,)","(128,)","(130,)","(130,)","(159,)","(140,)","(125,)","(123,)","(141,)","(128,)","(130,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(148,)","(133,)","(130,)","(128,)","(148,)","(133,)","(130,)","(128,)","(156,)","(136,)","(126,)","(125,)","(148,)","(133,)","(130,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(136,)","(128,)","(128,)","(128,)","(136,)","(128,)","(128,)","(128,)","(149,)","(132,)","(127,)","(127,)","(136,)","(128,)","(128,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(128,)","(126,)","(133,)","(130,)","(128,)","(126,)","(133,)","(130,)","(144,)","(130,)","(129,)","(128,)","(128,)","(126,)","(133,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(130,)","(128,)","(130,)","(128,)","(130,)","(128,)","(130,)","(128,)","(139,)","(128,)","(129,)","(128,)","(130,)","(128,)","(130,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(128,)","(128,)","(128,)","(130,)","(128,)","(128,)","(128,)","(130,)","(135,)","(128,)","(129,)","(129,)","(128,)","(128,)","(128,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(126,)","(125,)","(128,)","(128,)","(126,)","(125,)","(128,)","(128,)","(132,)","(128,)","(129,)","(128,)","(126,)","(125,)","(128,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(125,)","(125,)","(130,)","(128,)","(125,)","(125,)","(130,)","(128,)","(128,)","(126,)","(129,)","(128,)","(125,)","(125,)","(130,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(123,)","(123,)","(125,)","(125,)","(123,)","(123,)","(125,)","(125,)","(126,)","(125,)","(129,)","(128,)","(123,)","(123,)","(125,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(123,)","(121,)","(125,)","(125,)","(123,)","(121,)","(125,)","(125,)","(125,)","(125,)","(127,)","(127,)","(123,)","(121,)","(125,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(118,)","(121,)","(123,)","(124,)","(118,)","(121,)","(123,)","(124,)","(123,)","(123,)","(126,)","(126,)","(118,)","(121,)","(123,)","(124,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(121,)","(123,)","(121,)","(121,)","(121,)","(123,)","(121,)","(122,)","(122,)","(125,)","(125,)","(121,)","(121,)","(123,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(115,)","(116,)","(121,)","(121,)","(115,)","(116,)","(121,)","(121,)","(120,)","(121,)","(124,)","(124,)","(115,)","(116,)","(121,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(119,)","(118,)","(123,)","(121,)","(119,)","(118,)","(123,)","(121,)","(119,)","(120,)","(123,)","(122,)","(119,)","(118,)","(123,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(115,)","(116,)","(118,)","(119,)","(115,)","(116,)","(118,)","(119,)","(118,)","(118,)","(122,)","(121,)","(115,)","(116,)","(118,)","(119,)","(0,)","(0,)","(0,)","(0,)"
"(116,)","(113,)","(116,)","(118,)","(116,)","(113,)","(116,)","(118,)","(117,)","(117,)","(120,)","(120,)","(116,)","(113,)","(116,)","(118,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(114,)","(118,)","(116,)","(111,)","(114,)","(118,)","(116,)","(116,)","(116,)","(119,)","(119,)","(111,)","(114,)","(118,)","(116,)","(0,)","(0,)","(0,)","(0,)"
"(115,)","(111,)","(114,)","(115,)","(115,)","(111,)","(114,)","(115,)","(115,)","(114,)","(118,)","(118,)","(115,)","(111,)","(114,)","(115,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(113,)","(113,)","(112,)","(111,)","(113,)","(113,)","(112,)","(114,)","(114,)","(117,)","(116,)","(111,)","(113,)","(113,)","(112,)","(0,)","(0,)","(0,)","(0,)"
"(108,)","(108,)","(113,)","(111,)","(108,)","(108,)","(113,)","(111,)","(112,)","(112,)","(115,)","(115,)","(108,)","(108,)","(113,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(109,)","(111,)","(113,)","(111,)","(109,)","(111,)","(113,)","(112,)","(111,)","(114,)","(114,)","(111,)","(109,)","(111,)","(113,)","(0,)","(0,)","(0,)","(0,)"
"(106,)","(106,)","(111,)","(108,)","(106,)","(106,)","(111,)","(108,)","(110,)","(110,)","(113,)","(112,)","(106,)","(106,)","(111,)","(108,)","(0,)","(0,)","(0,)","(0,)"
"(108,)","(106,)","(113,)","(111,)","(108,)","(106,)","(113,)","(111,)","(109,)","(108,)","(112,)","(111,)","(108,)","(106,)","(113,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(106,)","(106,)","(108,)","(107,)","(106,)","(106,)","(108,)","(107,)","(108,)","(108,)","(111,)","(110,)","(106,)","(106,)","(108,)","(107,)","(0,)","(0,)","(0,)","(0,)"
"(104,)","(106,)","(107,)","(106,)","(104,)","(106,)","(107,)","(106,)","(107,)","(106,)","(110,)","(109,)","(104,)","(106,)","(107,)","(106,)","(0,)","(0,)","(0,)","(0,)"
"(108,)","(102,)","(106,)","(106,)","(108,)","(102,)","(106,)","(106,)","(107,)","(105,)","(109,)","(108,)","(108,)","(102,)","(106,)","(106,)","(0,)","(0,)","(0,)","(0,)"
"(102,)","(104,)","(104,)","(104,)","(102,)","(104,)","(104,)","(104,)","(105,)","(105,)","(108,)","(107,)","(102,)","(104,)","(104,)","(104,)","(0,)","(0,)","(0,)","(0,)"
"(102,)","(104,)","(106,)","(106,)","(102,)","(104,)","(106,)","(106,)","(105,)","(104,)","(107,)","(106,)","(102,)","(104,)","(106,)","(106,)","(0,)","(0,)","(0,)","(0,)"
"(102,)","(100,)","(104,)","(102,)","(102,)","(100,)","(104,)","(102,)","(104,)","(103,)","(105,)","(105,)","(102,)","(100,)","(104,)","(102,)","(0,)","(0,)","(0,)","(0,)"
"(102,)","(100,)","(104,)","(104,)","(102,)","(100,)","(104,)","(104,)","(103,)","(102,)","(105,)","(104,)","(102,)","(100,)","(104,)","(104,)","(0,)","(0,)","(0,)","(0,)"
"(98,)","(100,)","(104,)","(102,)","(98,)","(100,)","(104,)","(102,)","(102,)","(101,)","(104,)","(104,)","(98,)","(100,)","(104,)","(102,)","(0,)","(0,)","(0,)","(0,)"
"(100,)","(100,)","(104,)","(102,)","(100,)","(100,)","(104,)","(102,)","(101,)","(101,)","(104,)","(103,)","(100,)","(100,)","(104,)","(102,)","(0,)","(0,)","(0,)","(0,)"
"(100,)","(100,)","(102,)","(102,)","(100,)","(100,)","(102,)","(102,)","(100,)","(100,)","(104,)","(103,)","(100,)","(100,)","(102,)","(102,)","(0,)","(0,)","(0,)","(0,)"
"(102,)","(98,)","(104,)","(102,)","(102,)","(98,)","(104,)","(102,)","(100,)","(99,)","(103,)","(102,)","(102,)","(98,)","(104,)","(102,)","(0,)","(0,)","(0,)","(0,)"
"(96,)","(98,)","(100,)","(100,)","(96,)","(98,)","(100,)","(100,)","(99,)","(99,)","(103,)","(102,)","(96,)","(98,)","(100,)","(100,)","(0,)","(0,)","(0,)","(0,)"
"(136,)","(166,)","(100,)","(98,)","('null',)","('null',)","(100,)","(98,)","(99,)","(99,)","(102,)","(101,)","(96,)","(98,)","(100,)","(98,)","(1,)","(1,)","(0,)","(0,)"
"(95,)","(95,)","(100,)","(102,)","(95,)","(95,)","(100,)","(102,)","(98,)","(98,)","(101,)","(101,)","(95,)","(95,)","(100,)","(102,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(105,)","(106,)","(111,)","('null',)","(105,)","(106,)","(111,)","(98,)","(99,)","(102,)","(102,)","(95,)","(105,)","(106,)","(111,)","(1,)","(0,)","(0,)","(0,)"
"(106,)","(75,)","(114,)","(112,)","(106,)","(75,)","(114,)","(112,)","(99,)","(94,)","(104,)","(104,)","(106,)","(75,)","(114,)","(112,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(63,)","(140,)","(133,)","(68,)","(63,)","('null',)","('null',)","(91,)","(87,)","(104,)","(104,)","(68,)","(63,)","(114,)","(112,)","(0,)","(0,)","(1,)","(1,)"
"(57,)","(63,)","(123,)","(121,)","(57,)","(63,)","(123,)","(121,)","(81,)","(80,)","(108,)","(108,)","(57,)","(63,)","(123,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(71,)","(60,)","(125,)","(118,)","(71,)","(60,)","(125,)","(118,)","(79,)","(76,)","(113,)","(112,)","(71,)","(60,)","(125,)","(118,)","(0,)","(0,)","(0,)","(0,)"
"(65,)","(82,)","(123,)","(116,)","(65,)","('null',)","(123,)","(116,)","(73,)","(73,)","(118,)","(115,)","(65,)","(60,)","(123,)","(116,)","(0,)","(1,)","(0,)","(0,)"
"(72,)","(59,)","(118,)","(118,)","(72,)","(59,)","(118,)","(118,)","(73,)","(64,)","(120,)","(117,)","(72,)","(59,)","(118,)","(118,)","(0,)","(0,)","(0,)","(0,)"
"(57,)","(57,)","(125,)","(121,)","(57,)","(57,)","(125,)","(121,)","(65,)","(60,)","(122,)","(118,)","(57,)","(57,)","(125,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(63,)","(62,)","(125,)","(123,)","(63,)","(62,)","(125,)","(123,)","(64,)","(60,)","(123,)","(119,)","(63,)","(62,)","(125,)","(123,)","(0,)","(0,)","(0,)","(0,)"
"(53,)","(60,)","(130,)","(125,)","(53,)","(60,)","(130,)","(125,)","(63,)","(59,)","(124,)","(120,)","(53,)","(60,)","(130,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(88,)","(111,)","(170,)","(166,)","('null',)","('null',)","('null',)","('null',)","(62,)","(59,)","(124,)","(120,)","(53,)","(60,)","(130,)","(125,)","(1,)","(1,)","(1,)","(1,)"
"(65,)","(62,)","(126,)","(121,)","(65,)","(62,)","(126,)","(121,)","(62,)","(60,)","(124,)","(121,)","(65,)","(62,)","(126,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(70,)","(67,)","(113,)","(119,)","(70,)","(67,)","(113,)","(119,)","(61,)","(61,)","(123,)","(121,)","(70,)","(67,)","(113,)","(119,)","(0,)","(0,)","(0,)","(0,)"
"(72,)","(100,)","(115,)","(130,)","(72,)","('null',)","(115,)","(130,)","(64,)","(62,)","(121,)","(123,)","(72,)","(67,)","(115,)","(130,)","(0,)","(1,)","(0,)","(0,)"
"(133,)","(142,)","(95,)","(119,)","('null',)","('null',)","(95,)","(119,)","(65,)","(63,)","(115,)","(122,)","(72,)","(67,)","(95,)","(119,)","(1,)","(2,)","(0,)","(0,)"
"(90,)","(91,)","(86,)","(130,)","('null',)","('null',)","(86,)","(130,)","(69,)","(64,)","(107,)","(123,)","(72,)","(67,)","(86,)","(130,)","(2,)","(3,)","(0,)","(0,)"
"(87,)","(88,)","(84,)","(125,)","(87,)","(88,)","(84,)","(125,)","(73,)","(72,)","(103,)","(124,)","(87,)","(88,)","(84,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(86,)","(83,)","(93,)","(111,)","(86,)","(83,)","(93,)","(111,)","(78,)","(79,)","(97,)","(122,)","(86,)","(83,)","(93,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(85,)","(86,)","(95,)","(112,)","(85,)","(86,)","(95,)","(112,)","(82,)","(85,)","(94,)","(121,)","(85,)","(86,)","(95,)","(112,)","(0,)","(0,)","(0,)","(0,)"
"(90,)","(88,)","(93,)","(102,)","(90,)","(88,)","(93,)","(102,)","(87,)","(86,)","(91,)","(116,)","(90,)","(88,)","(93,)","(102,)","(0,)","(0,)","(0,)","(0,)"
"(90,)","(90,)","(96,)","(100,)","(90,)","(90,)","(96,)","(100,)","(87,)","(87,)","(91,)","(113,)","(90,)","(90,)","(96,)","(100,)","(0,)","(0,)","(0,)","(0,)"
"(91,)","(91,)","(95,)","(95,)","(91,)","(91,)","(95,)","(95,)","(88,)","(87,)","(92,)","(107,)","(91,)","(91,)","(95,)","(95,)","(0,)","(0,)","(0,)","(0,)"
"(93,)","(91,)","(100,)","(96,)","(93,)","(91,)","(100,)","(96,)","(89,)","(88,)","(95,)","(102,)","(93,)","(91,)","(100,)","(96,)","(0,)","(0,)","(0,)","(0,)"
"(93,)","(95,)","(96,)","(96,)","(93,)","(95,)","(96,)","(96,)","(90,)","(90,)","(95,)","(100,)","(93,)","(95,)","(96,)","(96,)","(0,)","(0,)","(0,)","(0,)"
"(95,)","(93,)","(118,)","(117,)","(95,)","(93,)","('null',)","('null',)","(92,)","(91,)","(96,)","(97,)","(95,)","(93,)","(96,)","(96,)","(0,)","(0,)","(1,)","(1,)"
"(96,)","(95,)","(95,)","(90,)","(96,)","(95,)","(95,)","(90,)","(93,)","(92,)","(96,)","(95,)","(96,)","(95,)","(95,)","(90,)","(0,)","(0,)","(0,)","(0,)"
"(106,)","(102,)","(83,)","(81,)","(106,)","(102,)","(83,)","(81,)","(95,)","(94,)","(93,)","(91,)","(106,)","(102,)","(83,)","(81,)","(0,)","(0,)","(0,)","(0,)"
"(112,)","(111,)","(74,)","(72,)","(112,)","(111,)","(74,)","(72,)","(99,)","(97,)","(89,)","(87,)","(112,)","(111,)","(74,)","(72,)","(0,)","(0,)","(0,)","(0,)"
"(118,)","(118,)","(70,)","(67,)","(118,)","(118,)","(70,)","(67,)","(103,)","(102,)","(83,)","(81,)","(118,)","(118,)","(70,)","(67,)","(0,)","(0,)","(0,)","(0,)"
"(114,)","(112,)","(70,)","(68,)","(114,)","(112,)","(70,)","(68,)","(106,)","(105,)","(78,)","(75,)","(114,)","(112,)","(70,)","(68,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(111,)","(102,)","(75,)","(111,)","(111,)","('null',)","(75,)","(109,)","(108,)","(78,)","(75,)","(111,)","(111,)","(70,)","(75,)","(0,)","(0,)","(1,)","(0,)"
"(108,)","(108,)","(83,)","(81,)","(108,)","(108,)","(83,)","(81,)","(111,)","(110,)","(76,)","(74,)","(108,)","(108,)","(83,)","(81,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(96,)","(86,)","(85,)","(111,)","(96,)","(86,)","(85,)","(112,)","(109,)","(76,)","(74,)","(111,)","(96,)","(86,)","(85,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(88,)","(96,)","(96,)","(111,)","(88,)","(96,)","(96,)","(112,)","(105,)","(81,)","(78,)","(111,)","(88,)","(96,)","(96,)","(0,)","(0,)","(0,)","(0,)"
"(98,)","(81,)","(102,)","(102,)","(98,)","(81,)","(102,)","(102,)","(108,)","(99,)","(87,)","(84,)","(98,)","(81,)","(102,)","(102,)","(0,)","(0,)","(0,)","(0,)"
"(166,)","(141,)","(126,)","(126,)","('null',)","('null',)","('null',)","('null',)","(107,)","(96,)","(91,)","(87,)","(98,)","(81,)","(102,)","(102,)","(1,)","(1,)","(1,)","(1,)"
"(96,)","(93,)","(91,)","(91,)","(96,)","(93,)","(91,)","(91,)","(104,)","(93,)","(91,)","(91,)","(96,)","(93,)","(91,)","(91,)","(0,)","(0,)","(0,)","(0,)"
"(100,)","(81,)","(98,)","(98,)","(100,)","(81,)","(98,)","(98,)","(103,)","(87,)","(94,)","(94,)","(100,)","(81,)","(98,)","(98,)","(0,)","(0,)","(0,)","(0,)"
"(85,)","(68,)","(108,)","(108,)","(85,)","(68,)","(108,)","(108,)","(98,)","(82,)","(99,)","(99,)","(85,)","(68,)","(108,)","(108,)","(0,)","(0,)","(0,)","(0,)"
"(95,)","(76,)","(118,)","(113,)","(95,)","(76,)","(118,)","(113,)","(94,)","(79,)","(103,)","(102,)","(95,)","(76,)","(118,)","(113,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(83,)","(114,)","(113,)","(78,)","(83,)","(114,)","(113,)","(90,)","(80,)","(105,)","(104,)","(78,)","(83,)","(114,)","(113,)","(0,)","(0,)","(0,)","(0,)"
"(66,)","(76,)","(113,)","(111,)","(66,)","(76,)","(113,)","(111,)","(86,)","(79,)","(107,)","(105,)","(66,)","(76,)","(113,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(76,)","(71,)","(113,)","(111,)","(76,)","(71,)","(113,)","(111,)","(83,)","(75,)","(110,)","(109,)","(76,)","(71,)","(113,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(97,)","(93,)","(107,)","(106,)","('null',)","('null',)","(107,)","(106,)","(80,)","(74,)","(112,)","(110,)","(76,)","(71,)","(107,)","(106,)","(1,)","(1,)","(0,)","(0,)"
"(81,)","(85,)","(106,)","(106,)","(81,)","(85,)","(106,)","(106,)","(79,)","(78,)","(111,)","(110,)","(81,)","(85,)","(106,)","(106,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(113,)","(111,)","(111,)","(78,)","('null',)","(111,)","(111,)","(75,)","(78,)","(110,)","(109,)","(78,)","(85,)","(111,)","(111,)","(0,)","(1,)","(0,)","(0,)"
"(74,)","(74,)","(115,)","(114,)","(74,)","(74,)","(115,)","(114,)","(75,)","(76,)","(110,)","(109,)","(74,)","(74,)","(115,)","(114,)","(0,)","(0,)","(0,)","(0,)"
"(76,)","(75,)","(112,)","(113,)","(76,)","(75,)","(112,)","(113,)","(77,)","(76,)","(110,)","(110,)","(76,)","(75,)","(112,)","(113,)","(0,)","(0,)","(0,)","(0,)"
"(81,)","(80,)","(113,)","(114,)","(81,)","(80,)","(113,)","(114,)","(78,)","(78,)","(110,)","(110,)","(81,)","(80,)","(113,)","(114,)","(0,)","(0,)","(0,)","(0,)"
"(144,)","(100,)","(106,)","(108,)","('null',)","('null',)","(106,)","(108,)","(78,)","(78,)","(110,)","(111,)","(81,)","(80,)","(106,)","(108,)","(1,)","(1,)","(0,)","(0,)"
"(85,)","(111,)","(106,)","(108,)","(85,)","('null',)","(106,)","(108,)","(78,)","(76,)","(110,)","(111,)","(85,)","(80,)","(106,)","(108,)","(0,)","(2,)","(0,)","(0,)"
"(72,)","(75,)","(113,)","(121,)","(72,)","(75,)","(113,)","(121,)","(77,)","(76,)","(110,)","(113,)","(72,)","(75,)","(113,)","(121,)","(0,)","(0,)","(0,)","(0,)"
