"('rawRPM0',)","('rawRPM1',)","('rawRPM2',)","('rawRPM3',)","('rawAngle0',)","('rawAngle1',)","('rawAngle2',)","('rawAngle3',)","('desiredRPM0',)","('desireRPM1',)","('desiredRPM2',)","('desiredRPM3',)","('desiredAngle0',)","('desiredAngle1',)","('desiredAngle2',)","('desiredAngle3',)","('deltaAngle0',)","('deltaAngle1',)","('deltaAngle2',)","('deltaAngle3',)","('deltaRPM0',)","('deltaRPM1',)","('deltaRPM2',)","('deltaRPM3',)","('HighDeltaFilterRPM0',)","('HighDeltaFilterRPM1',)","('HighDeltaFilterRPM2',)","('HighDeltaFilterRPM3',)","('boxFilterRPM0',)","('boxFilterRPM1',)","('boxFilterRPM2',)","('boxFilterRPM3',)","('TeensyTimeMicroSeconds',)"
"(83,)","(83,)","(118,)","(115,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(-0.53,)","(-1.02,)","(83,)","(83,)","(118,)","(115,)","(81,)","(81,)","(115,)","(114,)","(134187,)"
"(81,)","(84,)","(119,)","(116,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-1.7,)","(1.32,)","(0.53,)","(1.02,)","(81,)","(84,)","(119,)","(116,)","(81,)","(82,)","(117,)","(114,)","(134238,)"
"(83,)","(85,)","(121,)","(118,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.7,)","(0.45,)","(2.16,)","(1.56,)","(83,)","(85,)","(121,)","(118,)","(81,)","(83,)","(118,)","(115,)","(134289,)"
"(83,)","(83,)","(119,)","(119,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-1.77,)","(-2.16,)","(0.53,)","(83,)","(83,)","(119,)","(119,)","(82,)","(83,)","(118,)","(116,)","(134340,)"
"(85,)","(85,)","(119,)","(119,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.77,)","(1.77,)","(0.0,)","(0.0,)","(85,)","(85,)","(119,)","(119,)","(83,)","(83,)","(119,)","(117,)","(134391,)"
"(85,)","(86,)","(121,)","(118,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.92,)","(2.16,)","(-0.53,)","(85,)","(86,)","(121,)","(118,)","(83,)","(84,)","(119,)","(117,)","(134442,)"
"(84,)","(85,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-0.45,)","(-0.92,)","(0.0,)","(2.69,)","(84,)","(85,)","(121,)","(121,)","(83,)","(84,)","(120,)","(118,)","(134493,)"
"(85,)","(85,)","(121,)","(118,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.45,)","(0.0,)","(0.0,)","(-2.69,)","(85,)","(85,)","(121,)","(118,)","(84,)","(84,)","(120,)","(118,)","(134544,)"
"(83,)","(83,)","(121,)","(119,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-1.77,)","(-1.77,)","(0.0,)","(0.53,)","(83,)","(83,)","(121,)","(119,)","(84,)","(84,)","(120,)","(119,)","(134595,)"
"(83,)","(84,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.32,)","(0.0,)","(2.16,)","(83,)","(84,)","(121,)","(121,)","(84,)","(84,)","(120,)","(119,)","(134646,)"
"(85,)","(85,)","(121,)","(119,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.77,)","(0.45,)","(0.0,)","(-2.16,)","(85,)","(85,)","(121,)","(119,)","(84,)","(84,)","(121,)","(119,)","(134697,)"
"(84,)","(86,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-0.45,)","(1.85,)","(0.0,)","(2.16,)","(84,)","(86,)","(121,)","(121,)","(84,)","(84,)","(121,)","(119,)","(134748,)"
"(83,)","(85,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-1.32,)","(-1.85,)","(0.0,)","(0.0,)","(83,)","(85,)","(121,)","(121,)","(83,)","(84,)","(121,)","(119,)","(134799,)"
"(85,)","(84,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.77,)","(-0.45,)","(0.0,)","(0.0,)","(85,)","(84,)","(121,)","(121,)","(83,)","(84,)","(121,)","(120,)","(134850,)"
"(83,)","(86,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-1.77,)","(2.3,)","(0.0,)","(0.0,)","(83,)","(86,)","(121,)","(121,)","(83,)","(85,)","(121,)","(120,)","(134901,)"
"(83,)","(85,)","(123,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-1.85,)","(2.24,)","(0.0,)","(83,)","(85,)","(123,)","(121,)","(83,)","(85,)","(121,)","(120,)","(134952,)"
"(85,)","(86,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.77,)","(0.92,)","(-2.24,)","(0.0,)","(85,)","(86,)","(121,)","(121,)","(83,)","(85,)","(121,)","(121,)","(135003,)"
"(83,)","(85,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-1.77,)","(-0.92,)","(0.0,)","(0.0,)","(83,)","(85,)","(121,)","(121,)","(83,)","(85,)","(121,)","(121,)","(135054,)"
"(85,)","(85,)","(123,)","(123,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.77,)","(0.0,)","(2.24,)","(2.24,)","(85,)","(85,)","(123,)","(123,)","(84,)","(85,)","(121,)","(121,)","(135105,)"
"(86,)","(85,)","(124,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.92,)","(0.0,)","(0.57,)","(-2.24,)","(86,)","(85,)","(124,)","(121,)","(84,)","(85,)","(122,)","(121,)","(135156,)"
"(83,)","(84,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-2.69,)","(-0.45,)","(-2.82,)","(0.0,)","(83,)","(84,)","(121,)","(121,)","(84,)","(85,)","(122,)","(121,)","(135207,)"
"(85,)","(85,)","(123,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.77,)","(0.45,)","(2.24,)","(0.0,)","(85,)","(85,)","(123,)","(121,)","(84,)","(85,)","(122,)","(121,)","(135258,)"
"(85,)","(85,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(-2.24,)","(0.0,)","(85,)","(85,)","(121,)","(121,)","(84,)","(84,)","(122,)","(121,)","(135309,)"
"(85,)","(85,)","(121,)","(118,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(-2.69,)","(85,)","(85,)","(121,)","(118,)","(84,)","(84,)","(122,)","(120,)","(135360,)"
"(86,)","(87,)","(125,)","(123,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.92,)","(2.33,)","(4.57,)","(4.94,)","(86,)","(87,)","(125,)","(123,)","(85,)","(85,)","(122,)","(120,)","(135411,)"
"(85,)","(85,)","(121,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-0.92,)","(-2.33,)","(-4.57,)","(-2.24,)","(85,)","(85,)","(121,)","(121,)","(84,)","(85,)","(122,)","(120,)","(135462,)"
"(85,)","(85,)","(123,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(2.24,)","(0.0,)","(85,)","(85,)","(123,)","(121,)","(85,)","(85,)","(122,)","(120,)","(135513,)"
"(83,)","(85,)","(123,)","(119,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-1.77,)","(0.0,)","(0.0,)","(-2.16,)","(83,)","(85,)","(123,)","(119,)","(84,)","(85,)","(122,)","(120,)","(135564,)"
"(83,)","(86,)","(121,)","(124,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.92,)","(-2.24,)","(4.98,)","(83,)","(86,)","(121,)","(124,)","(84,)","(85,)","(122,)","(121,)","(135615,)"
"(85,)","(85,)","(121,)","(119,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.77,)","(-0.92,)","(0.0,)","(-4.98,)","(85,)","(85,)","(121,)","(119,)","(84,)","(85,)","(122,)","(121,)","(135666,)"
"(86,)","(86,)","(123,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.85,)","(1.85,)","(2.24,)","(2.16,)","(86,)","(86,)","(123,)","(121,)","(84,)","(85,)","(122,)","(120,)","(135717,)"
"(86,)","(84,)","(123,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-0.94,)","(-2.3,)","(0.0,)","(0.0,)","(86,)","(84,)","(123,)","(121,)","(84,)","(85,)","(122,)","(120,)","(135768,)"
"(85,)","(86,)","(124,)","(123,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-0.92,)","(2.3,)","(0.57,)","(2.24,)","(85,)","(86,)","(124,)","(123,)","(84,)","(85,)","(122,)","(121,)","(135819,)"
"(86,)","(86,)","(123,)","(123,)","(14,)","(-14,)","(-9,)","(9,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1.85,)","(0.0,)","(-0.57,)","(0.0,)","(86,)","(86,)","(123,)","(123,)","(85,)","(85,)","(122,)","(121,)","(135870,)"
"(126,)","(115,)","(144,)","(190,)","(5,)","(-5,)","(-3,)","(3,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(-8,)","(-8,)","(-5,)","(-5,)","(40.03,)","(28.99,)","(21.47,)","(67.02,)","('null',)","('null',)","('null',)","('null',)","(85,)","(85,)","(122,)","(121,)","(135921,)"
"(88,)","(93,)","(118,)","(119,)","(-4,)","(4,)","(3,)","(-3,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(-1,)","(0,)","(0,)","(0,)","(-38.1,)","(-22.37,)","(-26.41,)","(-71.43,)","(88,)","(93,)","(118,)","(119,)","(86,)","(87,)","(122,)","(121,)","(135972,)"
"(117,)","(133,)","(106,)","(108,)","(-4,)","(5,)","(3,)","(-3,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(28.76,)","(39.77,)","(-11.85,)","(-10.2,)","('null',)","('null',)","(106,)","(108,)","(86,)","(87,)","(118,)","(118,)","(136023,)"
"(98,)","(102,)","(98,)","(102,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(-4,)","(-5,)","(-3,)","(-3,)","(-18.88,)","(-30.77,)","(-7.9,)","(-6.28,)","(98,)","(102,)","(98,)","(102,)","(89,)","(91,)","(113,)","(115,)","(136074,)"
"(108,)","(106,)","(93,)","(100,)","(1,)","(-3,)","(-1,)","(1,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(1,)","(2,)","(1,)","(1,)","(10.08,)","(4.1,)","(-5.2,)","(-1.94,)","(108,)","(106,)","(93,)","(100,)","(95,)","(96,)","(107,)","(110,)","(136125,)"
"(104,)","(102,)","(97,)","(97,)","(0,)","(-1,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(-1,)","(-1,)","(0,)","(0,)","(-4.27,)","(-4.1,)","(3.99,)","(-3.07,)","(104,)","(102,)","(97,)","(97,)","(99,)","(100,)","(102,)","(105,)","(136176,)"
"(95,)","(98,)","(104,)","(104,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-9.34,)","(-3.8,)","(7.01,)","(6.61,)","(95,)","(98,)","(104,)","(104,)","(98,)","(100,)","(102,)","(105,)","(136227,)"
"(100,)","(97,)","(106,)","(104,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(5.39,)","(-1.2,)","(2.09,)","(0.41,)","(100,)","(97,)","(106,)","(104,)","(101,)","(101,)","(100,)","(102,)","(136278,)"
"(102,)","(98,)","(102,)","(102,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1.94,)","(1.2,)","(-4.1,)","(-2.01,)","(102,)","(98,)","(102,)","(102,)","(101,)","(100,)","(100,)","(101,)","(136329,)"
"(100,)","(104,)","(100,)","(100,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-1.94,)","(5.81,)","(-1.94,)","(-1.94,)","(100,)","(104,)","(100,)","(100,)","(101,)","(100,)","(100,)","(101,)","(136380,)"
"(104,)","(102,)","(102,)","(100,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(3.95,)","(-2.01,)","(1.94,)","(0.0,)","(104,)","(102,)","(102,)","(100,)","(100,)","(100,)","(101,)","(101,)","(136431,)"
"(105,)","(100,)","(100,)","(102,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.69,)","(-1.94,)","(-1.94,)","(1.94,)","(105,)","(100,)","(100,)","(102,)","(101,)","(99,)","(102,)","(102,)","(136482,)"
"(100,)","(102,)","(102,)","(100,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-4.63,)","(1.94,)","(1.94,)","(-1.94,)","(100,)","(102,)","(102,)","(100,)","(101,)","(100,)","(102,)","(101,)","(136533,)"
"(100,)","(100,)","(104,)","(102,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-1.94,)","(2.01,)","(1.94,)","(100,)","(100,)","(104,)","(102,)","(101,)","(101,)","(101,)","(101,)","(136584,)"
"(104,)","(100,)","(100,)","(98,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(3.95,)","(0.0,)","(-3.95,)","(-3.8,)","(104,)","(100,)","(100,)","(98,)","(102,)","(101,)","(101,)","(100,)","(136635,)"
"(104,)","(100,)","(102,)","(102,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-0.63,)","(1.94,)","(3.8,)","(104,)","(100,)","(102,)","(102,)","(102,)","(100,)","(101,)","(100,)","(136686,)"
"(100,)","(102,)","(100,)","(98,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-3.95,)","(2.56,)","(-2.56,)","(-3.8,)","(100,)","(102,)","(100,)","(98,)","(102,)","(100,)","(101,)","(100,)","(136737,)"
"(104,)","(102,)","(102,)","(102,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(3.95,)","(0.0,)","(2.56,)","(3.8,)","(104,)","(102,)","(102,)","(102,)","(102,)","(101,)","(101,)","(100,)","(136788,)"
"(102,)","(100,)","(100,)","(100,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-2.01,)","(-1.94,)","(-1.94,)","(-1.94,)","(102,)","(100,)","(100,)","(100,)","(102,)","(100,)","(101,)","(100,)","(136839,)"
"(102,)","(104,)","(100,)","(100,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(3.95,)","(0.0,)","(0.0,)","(102,)","(104,)","(100,)","(100,)","(102,)","(101,)","(100,)","(100,)","(136890,)"
"(102,)","(100,)","(102,)","(100,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-3.95,)","(1.94,)","(0.0,)","(102,)","(100,)","(102,)","(100,)","(102,)","(101,)","(101,)","(100,)","(136941,)"
"(102,)","(100,)","(98,)","(98,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(-3.8,)","(-1.86,)","(102,)","(100,)","(98,)","(98,)","(102,)","(101,)","(100,)","(99,)","(136992,)"
"(98,)","(100,)","(98,)","(100,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-3.8,)","(0.0,)","(0.0,)","(1.23,)","(98,)","(100,)","(98,)","(100,)","(101,)","(101,)","(100,)","(100,)","(137043,)"
"(102,)","(100,)","(100,)","(98,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(3.8,)","(-0.63,)","(1.23,)","(-1.23,)","(102,)","(100,)","(100,)","(98,)","(101,)","(100,)","(99,)","(99,)","(137094,)"
"(102,)","(100,)","(98,)","(98,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.63,)","(-1.23,)","(0.0,)","(102,)","(100,)","(98,)","(98,)","(101,)","(100,)","(99,)","(99,)","(137145,)"
